appid,name
766570,Russian Fishing 4
513710,SCUM
1325860,VTube Studio
2878980,NBA 2K25
3037410,Fish Idle 2: Underwater Mystery
813780,Age of Empires II: Definitive Edition
489830,The Elder Scrolls V: Skyrim Special Edition
2399830,ARK: Survival Ascended
526870,Satisfactory
4000,Garry's Mod
646570,Slay the Spire
292030,The Witcher 3: Wild Hunt
3405340,Megabonk
1623660,MIR4
281990,Stellaris
1049590,Eternal Return
1145360,Hades
1085660,Destiny 2
629520,Soundpad
2183900,"Warhammer 40,000: Space Marine 2"
582010,Monster Hunter: World
427520,Factorio
2073850,THE FINALS
1665460,eFootball™
236850,Europa Universalis IV
594650,Hunt: Showdown 1896
3513350,Wuthering Waves
365670,Blender
1172710,Dune: Awakening
8930,Sid Meier's Civilization V
1407200,World of Tanks
3447040,Sora no Kiseki the 1st
393380,Squad
3142050,Warborne Above Ashes
1551360,Forza Horizon 5
39210,FINAL FANTASY XIV Online
1466860,Age of Empires IV: Anniversary Edition
2321470,Deep Rock Galactic: Survivor
1818450,STALCRAFT: X
1283970,YoloMouse
3478050,Road To Empress
377160,Fallout 4
252950,Rocket League
548430,Deep Rock Galactic
255710,Cities: Skylines
739630,Phasmophobia
239140,Dying Light
10,Counter-Strike
1454400,Cookie Clicker
2763740,Revolution Idle
304930,Unturned
1599340,Lost Ark
1920960,VPet
3164500,Schedule I
107410,Arma 3
1568590,Goose Goose Duck
1063730,New World: Aeternum
2001120,Split Fiction
457140,Oxygen Not Included
244210,Assetto Corsa
761890,Albion Online
1238840,Battlefield™ 1
2707930,Palia
2379780,Balatro
534380,Dying Light 2: Reloaded Edition
990080,Hogwarts Legacy
2426960,Summoners War
1903340,Clair Obscur: Expedition 33
1238810,Battlefield™ V
3061570,Persona5: The Phantom X
3231090,Amarillo's Butt Slapper
529340,Victoria 3
1476970,Legends of Idleon MMO
1248130,Farming Simulator 22
949230,Cities: Skylines II
2508780,STORY OF SEASONS: Grand Bazaar
2452280,Mecha BREAK
1942280,Brotato
216150,MapleStory
3165720,Fellowship Playtest
291550,Brawlhalla
1874880,Arma Reforger
648800,Raft
1687950,Persona 5 Royal
2074920,The First Descendant
376210,The Isle
812140,Assassin's Creed Odyssey
960090,Bloons TD 6
1203620,Enshrouded
993090,Lossless Scaling
2141910,Magic: The Gathering Arena
714010,Aimlabs
2709570,Supermarket Together
3159330,Assassin's Creed Shadows
814380,Sekiro™: Shadows Die Twice
1757300,Jump Space
1151340,Fallout 76
444200,World of Tanks Blitz
899770,Last Epoch
779340,Total War: THREE KINGDOMS
1326470,Sons Of The Forest
3659280,Off The Grid
1468810,鬼谷八荒 Tale of Immortal
835570,Conqueror's Blade
2918500,Cozy Island
397540,Borderlands 3
238960,Path of Exile
3489700,Stellar Blade™
1446780,MONSTER HUNTER RISE
244850,Space Engineers
477160,Human Fall Flat
1293830,Forza Horizon 4
700330,SCP: Secret Laboratory
1909950,SUPER ROBOT WARS Y
1778820,TEKKEN 8
306130,The Elder Scrolls Online
391220,Rise of the Tomb Raider
2016590,Dark and Darker
440900,Conan Exiles
728880,Overcooked! 2
431730,Aseprite
1284210,Guild Wars 2
1295660,Sid Meier's Civilization VII
815370,Green Hell
233860,Kenshi
1211020,Wobbly Life
2949320,Ratatan
2050650,Resident Evil 4
3059520,F1® 25
379430,Kingdom Come: Deliverance
518790,theHunter: Call of the Wild™
916440,Anno 1800
1144200,Ready or Not
1876890,Wandering Sword
1604270,Broken Arrow
3321660,Mistfall Hunter Playtest
214950,Total War: ROME II - Emperor Edition
632360,Risk of Rain 2
262060,Darkest Dungeon®
2471100,Unnamed Space Idle
933110,Age of Empires III: Definitive Edition
270880,American Truck Simulator
1868140,DAVE THE DIVER
2277560,WUCHANG: Fallen Feathers
1366540,Dyson Sphere Program
242760,The Forest
1904540,Football Manager 2023
3199170,BLOODSTRIKE
48700,Mount & Blade: Warband
914690,Hentai Shooter 3D
3180070,"No, I'm not a Human"
1943950,Escape the Backrooms
1267910,Melvor Idle
1304930,The Outlast Trials
588650,Dead Cells
2642680,Half Sword Demo
1066780,Transport Fever 2
544810,KARDS - The WWII Card Game
2384580,DYNASTY WARRIORS: ORIGINS
945360,Among Us
1621690,Core Keeper
