url,title,description,headerImage,releaseDate,comingSoon,earlyAccess,price,sale,salePercentage,saleUntil,recentReviews,allReviews,isDLC,baseDLCGame,developers/0,developers/1,developers/2,developers/3,developers/4,developers/5,developers/6,developers/7,developers/8,developers/9,developers/10,developers/11,developers/12,developers/13,developers/14,developers/15,developers/16,developers/17,developers/18,developers/19,features/0,features/1,features/2,features/3,features/4,features/5,features/6,features/7,features/8,features/9,features/10,features/11,features/12,features/13,features/14,features/15,features/16,features/17,features/18,features/19,genres/0,genres/1,genres/2,genres/3,genres/4,genres/5,genres/6,genres/7,genres/8,genres/9,genres/10,genres/11,genres/12,genres/13,genres/14,genres/15,genres/16,genres/17,genres/18,genres/19,popularTags/0,popularTags/1,popularTags/2,popularTags/3,popularTags/4,popularTags/5,popularTags/6,popularTags/7,popularTags/8,popularTags/9,popularTags/10,popularTags/11,popularTags/12,popularTags/13,popularTags/14,popularTags/15,popularTags/16,popularTags/17,popularTags/18,popularTags/19,publishers/0,publishers/1,publishers/2,publishers/3,publishers/4,publishers/5,publishers/6,publishers/7,publishers/8,publishers/9,publishers/10,publishers/11,publishers/12,publishers/13,publishers/14,publishers/15,publishers/16,publishers/17,publishers/18,publishers/19,supportedPlatforms/0,supportedPlatforms/1,supportedPlatforms/2,supportedPlatforms/3,supportedPlatforms/4,supportedPlatforms/5,supportedPlatforms/6,supportedPlatforms/7,supportedPlatforms/8,supportedPlatforms/9,supportedPlatforms/10,supportedPlatforms/11,supportedPlatforms/12,supportedPlatforms/13,supportedPlatforms/14,supportedPlatforms/15,supportedPlatforms/16,supportedPlatforms/17,supportedPlatforms/18,supportedPlatforms/19,languages/English/interface,languages/English/sound,languages/English/subtitles,languages/French/interface,languages/French/sound,languages/French/subtitles,languages/German/interface,languages/German/sound,languages/German/subtitles,languages/Spanish - Spain/interface,languages/Spanish - Spain/sound,languages/Spanish - Spain/subtitles
https://store.steampowered.com/app/1476970/IdleOn/?snr=1_4_4__145,IdleOn,"The management RPG where your heroes keep fighting even when you're gone! Spend their loot on upgrades, unlock classes from Elemental Wizard to Cannon Pirate, and level up 19 unique skills like Farming, Sailing, and even Construction!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1476970/6112e7f5850062f87727ea405061027ba86cc6bb/header_alt_assets_8.jpg?t=1762451810,"Nov 6, 2025",False,False,Free To Play,False,,,Very Positive,Mostly Positive,,,Lavaflame2,,,,,,,,,,,,,,,,,,,,Single-player,MMO,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,In-App Purchases,,,,,,,,,,,,,,,Casual,Indie,Massively Multiplayer,RPG,Simulation,Free To Play,,,,,,,,,,,,,,,Idler,Free to Play,Pixel Graphics,MMORPG,Multiplayer,Management,RPG,Clicker,Crafting,Resource Management,Sandbox,Massively Multiplayer,Indie,Casual,Simulation,Character Customization,PvE,Old School,Early Access,Cute,Lavaflame2,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,,,
https://store.steampowered.com/app/3187010/Dinocop/?snr=1_4_4__145,Dinocop,"When dinosaurs were brought back to life, none wanted to be a cop, so humans made you: Dinocop. Investigate the guests of the Cretaceous hotel to crack a meaty case that will confront you with your most profound existential dilemma. Who brought human meat to the dinosaur rights convention ?",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3187010/7d9461adc223e23077339bc2140514cbf9900b30/header.jpg?t=1762441249,"Nov 6, 2025",False,False,$13.49,True,-10%,INTRODUCTORY OFFER! Offer ends November 13,Positive,Positive,,,Pieces Games,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Adventure,Casual,Indie,,,,,,,,,,,,,,,,,,Funny,Dinosaurs,Exploration,Detective,Mystery,Story Rich,Comedy,Dark Comedy,Satire,Casual,Adventure,Investigation,Singleplayer,Dark Humor,Nonlinear,First-Person,Time Manipulation,Stylized,Point & Click,Interactive Fiction,Pieces Games,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,True,True,False,True,,,,,,
https://store.steampowered.com/app/2897610/Egging_On/?snr=1_4_4__145,Egging On,"This game is hard-boiled. Face the challenge of being a real, fragile egg. Escape the hen-house and jump, roll and climb your way through a farm shop, factory and other perilous environments. With some determination, you might just reach your freedom.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2897610/header.jpg?t=1762441233,"Nov 6, 2025",False,False,$12.74,True,-15%,INTRODUCTORY OFFER! Offer ends November 17,Positive,Positive,,,Egobounds,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,Action,Adventure,Indie,Simulation,,,,,,,,,,,,,,,,,Difficult,Precision Platformer,Physics,Psychological Horror,Philosophical,Action,Platformer,Singleplayer,Adventure,Simulation,Horror,Casual,Dark Humor,Funny,Third Person,Replay Value,Controller,3D Platformer,Atmospheric,Souls-like,Alibi Games,IndieArk,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/1793330/Brew/?snr=1_4_4__145,Brew,"Face the challenges of The Tower as you enroll into the Alchemy Academy in this action-packed, third-person, roguelite. Brew potions to boost yourself in the heat of battle and use multiple weapons to defeat dangerous foes and pass your exams!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1793330/header.jpg?t=1762430240,"Nov 6, 2025",False,False,$15.99,True,-20%,INTRODUCTORY OFFER! Offer ends November 20,Positive,Positive,,,Snow Leaf Studios,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Action,Indie,RPG,,,,,,,,,,,,,,,,,,Action Roguelike,Action,Roguelike,RPG,Indie,Roguelite,Crafting,Third-Person Shooter,3D,Colorful,Cute,Family Friendly,Fantasy,Linear,Combat,Controller,Singleplayer,,,,Snow Leaf Studios,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,False,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/3837380/Majogami/?snr=1_4_4__145,Majogami,"Majogami stars Shiroha, a young woman who has lost her memory, who travels alongside Shiori, her father who has been turned to paper. With her katana, ""Kamikiri"", in hand, she travels through a bizarre world and cuts through the horrors she finds there in this 2D character action platformer.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3837380/b492e0fd74580d9778d4db5860f0bdc53c5ffe68/header.jpg?t=1762434785,"Nov 6, 2025",False,False,$22.49,True,-10%,SPECIAL PROMOTION! Offer ends November 17,Positive,Positive,,,"INTI CREATES CO., LTD.",,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Steam Leaderboards,Family Sharing,,,,,,,,,,,,,,,,Action,Adventure,,,,,,,,,,,,,,,,,,,Action,Adventure,Action-Adventure,Hack and Slash,Side Scroller,2D,Anime,Hand-drawn,Female Protagonist,Dark Fantasy,Violent,Singleplayer,,,,,,,,,"INTI CREATES CO., LTD.",,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,True,True,False,True,,,,True,False,True
https://store.steampowered.com/app/2701800/No_Players_Online/?snr=1_4_4__145,No Players Online,you find an abandoned fps game on an old computer. you decide to play it.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2701800/header.jpg?t=1762441947,"Nov 6, 2025",False,False,$13.49,True,-10%,INTRODUCTORY OFFER! Offer ends November 20,Positive,Positive,,,Beeswax Games,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Action,Adventure,Indie,Simulation,,,,,,,,,,,,,,,,,Horror,Story Rich,Simulation,Adventure,Atmospheric,Interactive Fiction,FPS,Abstract,Retro,Puzzle,Singleplayer,Psychological Horror,Walking Simulator,Immersive Sim,Supernatural,3D,First-Person,Game Development,1980s,Hacking,Black Lantern Collective,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/2165140/Kentum/?snr=1_4_4__145,Kentum,"Stranded in the year 10,000, Kent—an average Joe turned clone—must survive, explore, and rebuild civilization with the help of a quirky robot companion. Craft, farm, and automate in this 2D craftervania adventure as you uncover Earth’s secrets and kickstart humanity, one machine at a time.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2165140/fa921b84e776e0379277a49e9e9e44fe805f417b/header.jpg?t=1762459685,"Nov 6, 2025",False,False,$17.99,False,,,Positive,Positive,,,Tlön Industries,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Remote Play Together,Family Sharing,,,,,,,,,,,,,,,,Action,Adventure,Simulation,,,,,,,,,,,,,,,,,,Survival,Crafting,Base Building,Metroidvania,Automation,Open World Survival Craft,Building,Post-apocalyptic,Funny,Action,Exploration,Cooking,Stylized,Adventure,Atmospheric,Comedy,Futuristic,Platformer,Simulation,Singleplayer,indienova,V Publishing,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,True,True,True,True,True
https://store.steampowered.com/app/2286780/Aeruta/?snr=1_4_4__145,Aeruta,"A bread revolution across the world now begins! Aeruta is a side-scrolling action game with a shop management twist, fight monsters for materials and use them to make breads, then finally make the deserted town popular again!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2286780/1d52425b6de6f041333b75db6a8d636a57b45841/header.jpg?t=1762397471,"Nov 5, 2025",False,False,$11.99,True,-20%,DAILY DEAL! Offer ends November 12,Very Positive,Very Positive,,,FromDawn Games,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Action,Adventure,Indie,RPG,,,,,,,,,,,,,,,,,Indie,Pixel Graphics,Character Action Game,Action-Adventure,RPG,Management,2D Platformer,Relaxing,Cooking,Casual,Anime,Female Protagonist,Simulation,Adventure,Shop Keeper,Singleplayer,2D,Funny,Cute,Action,"GRAVITY GAME ARISE Co., Ltd.",,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,True,,,,,,,,,
https://store.steampowered.com/app/2453840/Dark_Quest_4/?snr=1_4_4__145,Dark Quest 4,A turn based dungeon crawler where you create a party of heroes to go on epic quests.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2453840/header.jpg?t=1762365716,"Nov 5, 2025",False,False,$17.99,True,-10%,INTRODUCTORY OFFER! Offer ends November 16,Positive,Positive,,,Brain Seal Ltd,,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,Steam Achievements,Steam Workshop,Steam Cloud,Includes level editor,Family Sharing,,,,,,,,,,,,,,RPG,Strategy,,,,,,,,,,,,,,,,,,,Dungeon Crawler,Board Game,Turn-Based Tactics,Party-Based RPG,RPG,Tabletop,Strategy,Turn-Based Strategy,2D,Isometric,Dragons,Turn-Based Combat,Pixel Graphics,Dark Fantasy,Fantasy,Class-Based,Exploration,Level Editor,Moddable,1980s,Brain Seal Ltd,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/3548520/DOG_WITCH/?snr=1_4_4__145,DOG WITCH,"Dog Witch is a roguelike deckbuilder where your spells are fueled by enchanted dice. Combine over 150 unique items to forge ever-evolving strategies, perfect synergy combos, summon minions, and tackle an endless range of foes so bizarre, they’ll leave your tail wagging in disbelief!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3548520/e9fbffd6c0bfacca3cc0750e4ac5caa8092ac552/header.jpg?t=1762438499,"Nov 5, 2025",False,False,$8.99,True,-10%,INTRODUCTORY OFFER! Offer ends November 17,Positive,Positive,,,Heckmouse,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Indie,Strategy,,,,,,,,,,,,,,,,,,,Roguelike Deckbuilder,Dice,Card Game,Roguelike,Colorful,Strategy,Singleplayer,Deckbuilding,Roguelite,Replay Value,Procedural Generation,Comedy,Dungeon Crawler,Dog,Choices Matter,Turn-Based Tactics,Psychedelic,Character Customization,3D,Cartoony,Mystic Forge,,,,,,,,,,,,,,,,,,,,windows,mac,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/3480990/There_Are_No_Orcs/?snr=1_4_4__145,There Are No Orcs,"An RTS-Roguelike hybrid with auto-battling troops. Master building placement, swarm your enemies, and smash their defenses with unit-commander combos!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3480990/header.jpg?t=1762409022,"Nov 5, 2025",False,False,$7.19,True,-20%,INTRODUCTORY OFFER! Offer ends November 19,Positive,Positive,,,BaseTrade Studio,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Indie,Strategy,,,,,,,,,,,,,,,,,,,RTS,Tower Defense,City Builder,Auto Battler,Card Game,Wargame,Strategy,Base Building,Roguelite,Medieval,Fantasy,Military,Pixel Graphics,War,Funny,Magic,Deckbuilding,2D,Singleplayer,Indie,Gamirror Games,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,True,,,,,,,,,
https://store.steampowered.com/app/4082620/The_Bazaar__Celebrity_Chef_Warrior_Mom_Expansion/?snr=1_4_4__145,The Bazaar - Celebrity Chef Warrior Mom Expansion,,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4082620/41403923ecd9b826c6e134ea9ab2f7058551222e/header.jpg?t=1762396936,"Nov 5, 2025",False,False,$19.99,False,,,Positive,Positive,True,https://store.steampowered.com/app/1617400/,Tempo,,,,,,,,,,,,,,,,,,,,Single-player,Downloadable Content,In-App Purchases,,,,,,,,,,,,,,,,,,Strategy,,,,,,,,,,,,,,,,,,,,Strategy,Auto Battler,Deckbuilding,Card Battler,Card Game,PvP,Asynchronous Multiplayer,PvE,Multiplayer,Fantasy,Sci-fi,Capitalism,Economy,Adventure,Family Friendly,Tactical,Futuristic,Combat,Choose Your Own Adventure,Colorful,Tempo,,,,,,,,,,,,,,,,,,,,windows,mac,,,,,,,,,,,,,,,,,,,True,True,False,,,,,,,,,
