"flagCode","country","SteamUsers_2024","SteamUsers_2021"
"TJ","Tajikistan",,1385799
"PG","Papua New Guinea",,810885
"SE","Sweden",,5592723
"CZ","Czechia",,4554126
"PT","Portugal",,4390721
"AZ","Azerbaijan",,2456545
"GR","Greece",,3999898
"TG","Togo",,1661930
"HU","Hungary",,3783259
"IL","Israel",,5965984
"AT","Austria",,5394778
"BY","Belarus",,2070279
"CH","Switzerland",,6809033
"SL","Sierra Leone",,1621875
"LA","Laos",,1341378
"TM","Turkmenistan",,545748
"LY","Libya",,1314530
"HK","Hong Kong",,320515
"KG","Kyrgyzstan",,1597884
"PY","Paraguay",,3397904
"NI","Nicaragua",,2532365
"BG","Bulgaria",,2163800
"RS","Serbia",,2336841
"CG","Republic of the Congo",,1937536
"SV","El Salvador",,3357119
"DK","Denmark",,2265211
"SG","Singapore",,4581011
"LB","Lebanon",,2142703
"LR","Liberia",,414019
"FI","Finland",,4465365
"NO","Norway",,2806105
"PS","Palestine",,1006964
"CF","Central African Republic",,514389
"OM","Oman",,3415944
"SK","Slovakia",,2628895
"MR","Mauritania",,1497109
"IE","Ireland",,2964901
"NZ","New Zealand",,1678399
"CR","Costa Rica",,2740632
"KW","Kuwait",,3184773
"PA","Panama",,2335852
"HR","Croatia",,2004312
"GE","Georgia",,1298669
"ER","Eritrea",,398569
"MN","Mongolia",,1153662
"UY","Uruguay",,1907598
"PR","Puerto Rico",,1565969
"BA","Bosnia and Herzegovina",,920578
"QA","Qatar",,1303890
"NA","Namibia",,670458
"MD","Moldova",,1027439
"AM","Armenia",,809377
"JM","Jamaica",,1624220
"LT","Lithuania",,1295329
"GM","Gambia",,897379
"AL","Albania",,1194119
"GA","Gabon",,895639
"BW","Botswana",,977159
"LS","Lesotho",,10168
"GW","Guinea-Bissau",,268982
"SI","Slovenia",,823465
"GQ","Equatorial Guinea",,229924
"LV","Latvia",,1066245
"MK","North Macedonia",,487000
"BH","Bahrain",,1122301
"TT","Trinidad and Tobago",,806104
"TL","Timor-Leste",,296703
"CY","Cyprus",,691147
"EE","Estonia",,596505
"MU","Mauritius",,691520
"DJ","Djibouti",,146874
"FJ","Fiji",,303313
"KM","Comoros",,12572
"RE","Reunion",,27734
"SB","Solomon Islands",,85391
"GY","Guyana",,205740
"BT","Bhutan",,221004
"MO","Macau",,29821
"LU","Luxembourg",,389938
"SR","Suriname",,283425
"ME","Montenegro",,276681
"EH","Western Sahara",,12917
"MT","Malta",,284319
"MV","Maldives",,14617
"CV","Cape Verde",,17928
"BN","Brunei",,207126
"BZ","Belize",,133082
"BS","Bahamas",,187813
"IS","Iceland",,170232
"GP","Guadeloupe",,17980
"MQ","Martinique",,8661
"YT","Mayotte",,4718
"VU","Vanuatu",,57766
"GF","French Guiana",,14341
"NC","New Caledonia",,52380
"BB","Barbados",,172115
"PF","French Polynesia",,13702
"WS","Samoa",,6569
"CW","Curacao",,10227
"LC","Saint Lucia",,85442
"GU","Guam",,17041
"KI","Kiribati",,11826
"SC","Seychelles",,43534
"GD","Grenada",,43406
"FM","Micronesia",,8334
"AW","Aruba",,45947
"JE","Jersey",,13614
"TO","Tonga",,7426
"VC","Saint Vincent and the Grenadines",,47561
"AG","Antigua and Barbuda",,50494
"VI","United States Virgin Islands",,80025
"IM","Isle of Man",,27916
"AD","Andorra",,39517
"KY","Cayman Islands",,15902
"DM","Dominica",,31633
"BM","Bermuda",,23489
"GG","Guernsey",,12036
"FO","Faroe Islands",,14940
"GL","Greenland",,19347
"KN","Saint Kitts and Nevis",,27634
"TC","Turks and Caicos Islands",,7995
"AS","American Samoa",,96110
"SX","Sint Maarten",,3827
"MP","Northern Mariana Islands",,10223
"LI","Liechtenstein",,20549
"GI","Gibraltar",,14565
"VG","British Virgin Islands",,17685
"MC","Monaco",,34650
"MH","Marshall Islands",,5630
"SM","San Marino",,12172
"PW","Palau",,8424
"AI","Anguilla",,31541
"CK","Cook Islands",,30362
"NR","Nauru",,5965
"BL","Saint Barthelemy",,8091
"WF","Wallis and Futuna",,9537
"TV","Tuvalu",,7648
"PM","Saint Pierre and Miquelon",,5320
"FK","Falkland Islands",,16750
"TK","Tokelau",,5228
"NU","Niue",,7993
"VA","Vatican City",,57962
,"Total",1611500000,2245864201
