,lon,lat,error
65,-875.0,3400.0,0.6084924299721257
66,-850.0,3400.0,0.7365287993118066
67,-825.0,3400.0,0.803594854591512
68,-800.0,3400.0,0.9132713074468755
69,-775.0,3400.0,0.9237145853448778
70,-750.0,3400.0,0.958695964172473
71,-725.0,3400.0,1.033414233753319
72,-700.0,3400.0,1.4366313058118307
73,-675.0,3400.0,1.7475458302701883
74,-650.0,3400.0,2.5936635058092
75,-625.0,3400.0,2.930314540775299
76,-600.0,3400.0,3.3546908024369526
77,-575.0,3400.0,3.749101667437637
78,-550.0,3400.0,4.1772193220378115
79,-525.0,3400.0,4.349056184744128
80,-500.0,3400.0,4.524384005858615
81,-475.0,3400.0,4.771794747624582
82,-450.0,3400.0,4.936889932879731
83,-425.0,3400.0,5.142425659810295
84,-400.0,3400.0,5.315917241462009
85,-375.0,3400.0,5.2209741471260465
86,-350.0,3400.0,4.905620997937866
87,-325.0,3400.0,5.098026074754227
88,-300.0,3400.0,5.124455213766006
89,-275.0,3400.0,5.194671915242732
90,-250.0,3400.0,5.094114120303439
91,-225.0,3400.0,5.004493586241228
92,-200.0,3400.0,4.942193684092807
93,-175.0,3400.0,4.8679763872565145
94,-150.0,3400.0,4.821234960352153
95,-125.0,3400.0,4.767221968462549
96,-100.0,3400.0,4.607566992863805
97,-75.0,3400.0,4.477036866559404
98,-50.0,3400.0,4.421756227727382
99,-25.0,3400.0,4.426969570388302
100,0.0,3400.0,4.407591154222271
101,25.0,3400.0,4.382252080837784
102,50.0,3400.0,4.32673377990765
103,75.0,3400.0,4.259304794957793
104,100.0,3400.0,4.21233323608075
105,125.0,3400.0,4.188733363850482
106,150.0,3400.0,4.106200534944459
107,175.0,3400.0,4.1195221177616235
108,200.0,3400.0,4.17971439622592
109,225.0,3400.0,4.309041311600262
110,250.0,3400.0,4.363222189085861
111,275.0,3400.0,4.390152298799001
112,300.0,3400.0,4.3644283041722804
113,325.0,3400.0,4.249109634818046
114,350.0,3400.0,4.2221956199540855
115,375.0,3400.0,4.235256138009569
116,400.0,3400.0,4.362584982175374
117,425.0,3400.0,4.219480181090402
118,450.0,3400.0,3.9773792396238
119,475.0,3400.0,3.7928411670705744
120,500.0,3400.0,3.493410729089998
121,525.0,3400.0,3.2475327335940407
122,550.0,3400.0,3.037880164265345
123,575.0,3400.0,2.7354286271769777
124,600.0,3400.0,2.379512139978141
125,625.0,3400.0,2.168436701429471
126,650.0,3400.0,2.0503099231487916
127,675.0,3400.0,2.042771381698258
128,700.0,3400.0,2.151682164865894
129,725.0,3400.0,2.0523843730655607
130,750.0,3400.0,1.8177587351906621
131,775.0,3400.0,1.6324659676559987
132,800.0,3400.0,1.5640287950103648
133,825.0,3400.0,1.5801239572528762
134,850.0,3400.0,1.6657259856157385
135,875.0,3400.0,1.5718532762972077
136,900.0,3400.0,1.5262234856506462
137,925.0,3400.0,1.51042053221025
138,950.0,3400.0,1.4658798278611578
139,975.0,3400.0,1.6234258720331642
140,1000.0,3400.0,1.4648846185690696
141,1025.0,3400.0,1.083526768615042
142,1050.0,3400.0,1.0695747330146055
143,1075.0,3400.0,1.5396301458209836
144,1100.0,3400.0,1.529791107371599
145,1125.0,3400.0,0.9468922507691564
146,1150.0,3400.0,0.8867867888868345
147,1175.0,3400.0,0.9480098854405828
148,1200.0,3400.0,0.9243105293977074
149,1225.0,3400.0,0.9921991197035638
150,1250.0,3400.0,0.9855791412300767
151,1275.0,3400.0,0.9987439004908472
152,1300.0,3400.0,1.0369069754526676
153,1325.0,3400.0,1.0339403546653265
154,1350.0,3400.0,1.1102909674726216
155,1375.0,3400.0,1.0782658941904717
156,1400.0,3400.0,1.0935235062572697
157,1425.0,3400.0,1.1252106764250387
158,1450.0,3400.0,1.1671420809219089
159,1475.0,3400.0,1.21964690664283
160,1500.0,3400.0,1.281070029532295
161,1525.0,3400.0,1.3262183416658955
162,1550.0,3400.0,1.334013149988348
163,1575.0,3400.0,1.4008068493950112
164,1600.0,3400.0,1.4314222131019412
165,1625.0,3400.0,1.4848877051903746
166,1650.0,3400.0,1.537497220975889
167,1675.0,3400.0,1.6057555252007025
168,1700.0,3400.0,1.6225693938540242
169,1725.0,3400.0,1.6198113446280886
170,1750.0,3400.0,1.6422122553034484
171,1775.0,3400.0,1.581822513268877
172,1800.0,3400.0,1.5107507683526802
173,1825.0,3400.0,1.4082295075063078
174,1850.0,3400.0,1.3429009912868446
175,1875.0,3400.0,1.243476705629388
176,1900.0,3400.0,1.2027679538978953
177,1925.0,3400.0,1.1685328611441117
178,1950.0,3400.0,1.0983247808515575
179,1975.0,3400.0,1.0529134369696447
180,2000.0,3400.0,0.9669994458307842
181,2025.0,3400.0,0.885907788179679
182,2050.0,3400.0,0.7465238376000334
183,2075.0,3400.0,0.618477084884028
184,2100.0,3400.0,0.6758262076169744
185,2125.0,3400.0,0.9445946309323693
186,2150.0,3400.0,1.232379425865254
187,2175.0,3400.0,1.0798506181871084
188,2200.0,3400.0,1.192329050368087
189,2225.0,3400.0,1.0462505460850655
190,2250.0,3400.0,1.0490399724650614
191,2275.0,3400.0,0.9143878974938243
192,2300.0,3400.0,0.6409290391587354
193,2325.0,3400.0,0.598933654579434
194,2350.0,3400.0,0.5926397467389816
195,2375.0,3400.0,0.572906332978734
196,2400.0,3400.0,0.5358703391452456
197,2425.0,3400.0,0.48571843242557766
198,2450.0,3400.0,0.4953254502234428
199,2475.0,3400.0,0.4684661887958333
200,2500.0,3400.0,0.3753245762898826
201,2525.0,3400.0,0.40675907421671686
202,2550.0,3400.0,0.4786331468753013
203,2575.0,3400.0,0.5309972206726876
204,2600.0,3400.0,0.6726295967100161
205,2625.0,3400.0,0.7841781698943471
206,2650.0,3400.0,0.7067989253503038
207,2675.0,3400.0,0.6979056521047078
208,2700.0,3400.0,0.7613107576883389
209,2725.0,3400.0,0.7487857567714846
210,2750.0,3400.0,0.7043906531725258
211,2775.0,3400.0,0.6781976998298805
212,2800.0,3400.0,0.7114281337658906
213,2825.0,3400.0,0.7301648593720858
214,2850.0,3400.0,0.7267566841384379
215,2875.0,3400.0,0.6779114307025834
216,2900.0,3400.0,0.6355926665496094
217,2925.0,3400.0,0.6130904840585472
218,2950.0,3400.0,0.5712955571281432
219,2975.0,3400.0,0.5866537955724495
220,3000.0,3400.0,0.5636490153378527
221,3025.0,3400.0,0.47238198083619426
222,3050.0,3400.0,0.4714207435124881
223,3075.0,3400.0,0.48473656071022847
224,3100.0,3400.0,0.5069811018065258
225,3125.0,3400.0,0.5192515275252015
226,3150.0,3400.0,0.4736414672759361
227,3175.0,3400.0,0.46636519688899575
228,3200.0,3400.0,0.4939607858540454
229,3225.0,3400.0,0.513203600258838
230,-2500.0,3425.0,0.41355538732059116
231,-2475.0,3425.0,0.42697710600184824
232,-2450.0,3425.0,0.4315868288601993
233,-2425.0,3425.0,0.42743430360172513
234,-2400.0,3425.0,0.45694081723684393
235,-2375.0,3425.0,0.46010666976014897
236,-2350.0,3425.0,0.4608244437869128
237,-2325.0,3425.0,0.43914075841073863
238,-2300.0,3425.0,0.4536334076662246
239,-2275.0,3425.0,0.5329565955970749
240,-2250.0,3425.0,0.580610970303008
241,-2225.0,3425.0,0.6438516623034717
242,-2200.0,3425.0,0.674286804354844
243,-2175.0,3425.0,0.6422978983905567
244,-2150.0,3425.0,0.667951610127791
245,-2125.0,3425.0,0.6586144175713493
246,-2100.0,3425.0,0.6563277503179621
247,-2075.0,3425.0,0.6712177429864676
248,-2050.0,3425.0,0.6722225560692937
249,-2025.0,3425.0,0.6722132687244137
250,-2000.0,3425.0,0.6912985317191349
251,-1975.0,3425.0,0.7144244440674731
252,-1950.0,3425.0,0.7440534889222852
253,-1925.0,3425.0,0.8046049619621491
254,-1900.0,3425.0,0.8603745856496682
255,-1875.0,3425.0,0.8979435580981406
256,-1850.0,3425.0,0.9259391904468821
257,-1825.0,3425.0,0.9308520595097233
258,-1800.0,3425.0,0.9097172184500983
259,-1775.0,3425.0,0.9011168392931145
260,-1750.0,3425.0,0.8885348245997875
261,-1725.0,3425.0,0.8374742182838087
262,-1700.0,3425.0,0.8007221405845792
263,-1675.0,3425.0,0.780489118829551
264,-1650.0,3425.0,0.8036552751530929
265,-1625.0,3425.0,0.8216502991428636
266,-1600.0,3425.0,0.8405757659333304
267,-1575.0,3425.0,0.8101124810254463
268,-1550.0,3425.0,0.7967117074449325
269,-1525.0,3425.0,0.7968844573039326
270,-1500.0,3425.0,0.8242451957056043
271,-1475.0,3425.0,0.8323518495128465
272,-1450.0,3425.0,0.83319264358387
273,-1425.0,3425.0,0.8312031758568549
274,-1400.0,3425.0,0.8241496246189183
275,-1375.0,3425.0,0.7683071935283433
276,-1350.0,3425.0,0.7163172333111563
277,-1325.0,3425.0,0.6565569603586189
278,-1300.0,3425.0,0.6053435801661612
279,-1275.0,3425.0,0.5830747593291644
280,-1250.0,3425.0,0.5642395349292154
281,-1225.0,3425.0,0.5810458856458137
282,-1200.0,3425.0,0.6011552252996373
283,-1175.0,3425.0,0.5973788905127949
284,-1150.0,3425.0,0.5521146237409127
285,-1125.0,3425.0,0.5597288770736265
286,-1100.0,3425.0,0.5652010038357376
287,-1075.0,3425.0,0.5571015360940575
288,-1050.0,3425.0,0.5273557535547051
289,-1025.0,3425.0,0.4850290035476184
290,-1000.0,3425.0,0.4236581775332932
291,-975.0,3425.0,0.38810143839856304
292,-950.0,3425.0,0.37758989112882496
293,-925.0,3425.0,0.4018991877846185
294,-900.0,3425.0,0.44264692714939546
295,-875.0,3425.0,0.5487049952640465
296,-850.0,3425.0,0.6597129524370957
297,-825.0,3425.0,0.7672285605879852
298,-800.0,3425.0,0.8830180751977259
299,-775.0,3425.0,0.9110384547532296
300,-750.0,3425.0,0.9668535631559165
301,-725.0,3425.0,0.9579156547793427
302,-700.0,3425.0,0.9499077683326163
303,-675.0,3425.0,0.9658726553273704
304,-650.0,3425.0,1.7644019405475244
305,-625.0,3425.0,2.660350274395616
306,-600.0,3425.0,3.0782998809005253
307,-575.0,3425.0,3.288248874144726
308,-550.0,3425.0,3.6644545865229725
309,-525.0,3425.0,3.837820949578572
310,-500.0,3425.0,4.186016888186546
311,-475.0,3425.0,4.42410698479316
312,-450.0,3425.0,4.523174230896465
313,-425.0,3425.0,4.7968548886222955
314,-400.0,3425.0,5.056721979566811
315,-375.0,3425.0,5.066109010914548
316,-350.0,3425.0,4.709209390529932
317,-325.0,3425.0,4.710524144923649
318,-300.0,3425.0,4.661002312760719
319,-275.0,3425.0,4.777764628861283
320,-250.0,3425.0,4.903535950138087
321,-225.0,3425.0,4.821019180081495
322,-200.0,3425.0,4.817299760222234
323,-175.0,3425.0,4.782182848129289
324,-150.0,3425.0,4.794767807123803
325,-125.0,3425.0,4.751133860011947
326,-100.0,3425.0,4.613570049868224
327,-75.0,3425.0,4.479986119183148
328,-50.0,3425.0,4.359089052435033
329,-25.0,3425.0,4.353462916732584
330,0.0,3425.0,4.355435637248862
331,25.0,3425.0,4.330427671964925
332,50.0,3425.0,4.273860317364317
333,75.0,3425.0,4.229339179188402
334,100.0,3425.0,4.188963633774541
335,125.0,3425.0,4.180034950465293
336,150.0,3425.0,4.077948850189944
337,175.0,3425.0,4.104994757873484
338,200.0,3425.0,4.175517955765146
339,225.0,3425.0,4.269994027042835
340,250.0,3425.0,4.352569735365906
341,275.0,3425.0,4.347647612384757
342,300.0,3425.0,4.270952819104518
343,325.0,3425.0,4.144757623795111
344,350.0,3425.0,4.056930227149938
345,375.0,3425.0,4.120792158025763
346,400.0,3425.0,4.111951879639557
347,425.0,3425.0,4.092864579906003
348,450.0,3425.0,3.8922231453268075
349,475.0,3425.0,3.7372130749672072
350,500.0,3425.0,3.4596380942011935
351,525.0,3425.0,3.270550300944458
352,550.0,3425.0,3.057814655740587
353,575.0,3425.0,2.757081442358661
354,600.0,3425.0,2.351011874367156
355,625.0,3425.0,2.1337156996520545
356,650.0,3425.0,2.06796340822579
357,675.0,3425.0,2.045788971453569
358,700.0,3425.0,2.1548060630110903
359,725.0,3425.0,1.962054315908795
360,750.0,3425.0,1.8148558153856251
361,775.0,3425.0,1.708936936399145
362,800.0,3425.0,1.530940551985958
363,825.0,3425.0,1.5449756398914485
364,850.0,3425.0,1.531040568877422
365,875.0,3425.0,1.5931592242377914
366,900.0,3425.0,1.5653556287141073
367,925.0,3425.0,1.4092285179066093
368,950.0,3425.0,1.391590659895702
369,975.0,3425.0,1.663954168071302
370,1000.0,3425.0,1.7433120469057979
371,1025.0,3425.0,1.4510197941777743
372,1050.0,3425.0,1.3105755936767347
373,1075.0,3425.0,1.0360595229961838
374,1100.0,3425.0,0.9022691385684232
375,1125.0,3425.0,0.8527583038567338
376,1150.0,3425.0,0.8324834524400809
377,1175.0,3425.0,0.9419255576886589
378,1200.0,3425.0,0.9089691241025271
379,1225.0,3425.0,0.9355058316075868
380,1250.0,3425.0,0.9574456158033564
381,1275.0,3425.0,0.9806534017648968
382,1300.0,3425.0,1.0116046101496419
383,1325.0,3425.0,1.045164567619831
384,1350.0,3425.0,1.0779560655963445
385,1375.0,3425.0,1.0416608208478755
386,1400.0,3425.0,1.0558031598172004
387,1425.0,3425.0,1.0881836063947101
388,1450.0,3425.0,1.1175248703496
389,1475.0,3425.0,1.157316853137036
390,1500.0,3425.0,1.2262583778474638
391,1525.0,3425.0,1.2482232749317874
392,1550.0,3425.0,1.294674795752248
393,1575.0,3425.0,1.2968357407659343
394,1600.0,3425.0,1.3186218331222428
395,1625.0,3425.0,1.3521096537388146
396,1650.0,3425.0,1.4122361120961346
397,1675.0,3425.0,1.4538461037938186
398,1700.0,3425.0,1.4789307352051582
399,1725.0,3425.0,1.5289084314449521
400,1750.0,3425.0,1.5609732800727139
401,1775.0,3425.0,1.5544244075089946
402,1800.0,3425.0,1.4992157789268823
403,1825.0,3425.0,1.3950789786192117
404,1850.0,3425.0,1.3294809745070217
405,1875.0,3425.0,1.2274366438166633
406,1900.0,3425.0,1.1450547654760643
407,1925.0,3425.0,1.0741657157559472
408,1950.0,3425.0,1.0399486314556943
409,1975.0,3425.0,0.9743788521491138
410,2000.0,3425.0,0.909261240790225
411,2025.0,3425.0,0.7742603752843242
412,2050.0,3425.0,0.6192132161443954
413,2075.0,3425.0,0.5679211784221946
414,2100.0,3425.0,0.6414897342190913
415,2125.0,3425.0,0.8406615925943685
416,2150.0,3425.0,1.1555717859803687
417,2175.0,3425.0,0.9774026136248575
418,2200.0,3425.0,1.0919632487988042
419,2225.0,3425.0,1.0409218333212782
420,2250.0,3425.0,1.1472323397784905
421,2275.0,3425.0,0.7894521909394495
422,2300.0,3425.0,0.5816880782442407
423,2325.0,3425.0,0.545667240220393
424,2350.0,3425.0,0.5167207527490211
425,2375.0,3425.0,0.5002959480996951
426,2400.0,3425.0,0.45633908261470324
427,2425.0,3425.0,0.4401926081467096
428,2450.0,3425.0,0.4264264062229914
429,2475.0,3425.0,0.4062023425982025
430,2500.0,3425.0,0.43564756497019086
431,2525.0,3425.0,0.5277045174120373
432,2550.0,3425.0,0.5922983730291859
433,2575.0,3425.0,0.7099552200815047
434,2600.0,3425.0,0.7726123387100878
435,2625.0,3425.0,0.7943407862936744
436,2650.0,3425.0,0.6739554964079174
437,2675.0,3425.0,0.6219404685632394
438,2700.0,3425.0,0.793767370640491
439,2725.0,3425.0,0.8845554815384908
440,2750.0,3425.0,0.8637507415032595
441,2775.0,3425.0,0.8075971860287287
442,2800.0,3425.0,0.7438569451550372
443,2825.0,3425.0,0.7960039089065425
444,2850.0,3425.0,0.7710327463394693
445,2875.0,3425.0,0.761624815242475
446,2900.0,3425.0,0.6711769106985259
447,2925.0,3425.0,0.6357764940390905
448,2950.0,3425.0,0.5883784081064944
449,2975.0,3425.0,0.639198542101282
450,3000.0,3425.0,0.5423397895800832
451,3025.0,3425.0,0.49903364790755844
452,3050.0,3425.0,0.4981317681783926
453,3075.0,3425.0,0.5220615118951119
454,3100.0,3425.0,0.547892991086733
455,3125.0,3425.0,0.5199944701880492
456,3150.0,3425.0,0.515624120427767
457,3175.0,3425.0,0.47184628545380275
458,3200.0,3425.0,0.5533366695798065
459,3225.0,3425.0,0.5060203964406381
460,-2500.0,3450.0,0.4039254106764953
461,-2475.0,3450.0,0.41950198361158964
462,-2450.0,3450.0,0.42581706743507924
463,-2425.0,3450.0,0.41887327410575637
464,-2400.0,3450.0,0.43221460573777715
465,-2375.0,3450.0,0.4210251634388528
466,-2350.0,3450.0,0.457928134713856
467,-2325.0,3450.0,0.4367785683444875
468,-2300.0,3450.0,0.4418436151235359
469,-2275.0,3450.0,0.47800330532459595
470,-2250.0,3450.0,0.5502856016603261
471,-2225.0,3450.0,0.6043527256529528
472,-2200.0,3450.0,0.6496122379913984
473,-2175.0,3450.0,0.6333855185613693
474,-2150.0,3450.0,0.6193999764212299
475,-2125.0,3450.0,0.610596281055708
476,-2100.0,3450.0,0.6304968722945063
477,-2075.0,3450.0,0.6488477709402973
478,-2050.0,3450.0,0.6590360896596904
479,-2025.0,3450.0,0.6912470554998003
480,-2000.0,3450.0,0.7147912859501441
481,-1975.0,3450.0,0.7330537646406244
482,-1950.0,3450.0,0.7564718386807165
483,-1925.0,3450.0,0.7932650033057504
484,-1900.0,3450.0,0.8609507650658921
485,-1875.0,3450.0,0.8732810367155872
486,-1850.0,3450.0,0.903177592653157
487,-1825.0,3450.0,0.9087023080267643
488,-1800.0,3450.0,0.9058136717852937
489,-1775.0,3450.0,0.8511665875766165
490,-1750.0,3450.0,0.8311933732268633
491,-1725.0,3450.0,0.8194313714918955
492,-1700.0,3450.0,0.7699731899640557
493,-1675.0,3450.0,0.7584032386289318
494,-1650.0,3450.0,0.75907926333823
495,-1625.0,3450.0,0.8110483434135718
496,-1600.0,3450.0,0.8427945593553302
497,-1575.0,3450.0,0.8214375775021022
498,-1550.0,3450.0,0.790215259261251
499,-1525.0,3450.0,0.7937893926484062
500,-1500.0,3450.0,0.824040409999526
501,-1475.0,3450.0,0.8158509981824368
502,-1450.0,3450.0,0.8291653673271385
503,-1425.0,3450.0,0.8279176476822157
504,-1400.0,3450.0,0.8518147804000085
505,-1375.0,3450.0,0.80163720891865
506,-1350.0,3450.0,0.7331970500282337
507,-1325.0,3450.0,0.6898468326919333
508,-1300.0,3450.0,0.6271163446252667
509,-1275.0,3450.0,0.6004605585734967
510,-1250.0,3450.0,0.6053635701127275
511,-1225.0,3450.0,0.6110776608313367
512,-1200.0,3450.0,0.6366321445413147
513,-1175.0,3450.0,0.5985172050643579
514,-1150.0,3450.0,0.5655441064466566
515,-1125.0,3450.0,0.5458563182621261
516,-1100.0,3450.0,0.5066792566560613
517,-1075.0,3450.0,0.4793047785947965
518,-1050.0,3450.0,0.4319835000326794
519,-1025.0,3450.0,0.395204633242081
520,-1000.0,3450.0,0.35555499330859824
521,-975.0,3450.0,0.3314335212901914
522,-950.0,3450.0,0.3264735737345478
523,-925.0,3450.0,0.34809484377129896
524,-900.0,3450.0,0.3804618064178126
525,-875.0,3450.0,0.4946093908570236
526,-850.0,3450.0,0.5698968095935458
527,-825.0,3450.0,0.6624014198206464
528,-800.0,3450.0,0.7738212277236239
529,-775.0,3450.0,0.8187412944285839
530,-750.0,3450.0,0.8690213401715037
531,-725.0,3450.0,0.9792798311521267
532,-700.0,3450.0,0.9710425750742302
533,-675.0,3450.0,0.8881110085238826
534,-650.0,3450.0,1.1845004965737171
535,-625.0,3450.0,2.1679664029505568
536,-600.0,3450.0,2.83700634116939
537,-575.0,3450.0,2.9305400598257045
538,-550.0,3450.0,3.1518878621431217
539,-525.0,3450.0,3.4371754601665225
540,-500.0,3450.0,3.895286786041789
541,-475.0,3450.0,4.098399413839517
542,-450.0,3450.0,4.3662296668733225
543,-425.0,3450.0,4.546311398578452
544,-400.0,3450.0,4.908674255437548
545,-375.0,3450.0,4.880504875322943
546,-350.0,3450.0,4.644263311788788
547,-325.0,3450.0,4.3020380750310885
548,-300.0,3450.0,4.149278801617824
549,-275.0,3450.0,4.3145388022409765
550,-250.0,3450.0,4.501007953011028
551,-225.0,3450.0,4.605531210426677
552,-200.0,3450.0,4.551161269805264
553,-175.0,3450.0,4.484186000750346
554,-150.0,3450.0,4.500940289141379
555,-125.0,3450.0,4.573485866528888
556,-100.0,3450.0,4.52281919481671
557,-75.0,3450.0,4.406048996820464
558,-50.0,3450.0,4.329217133287004
559,-25.0,3450.0,4.23205255143249
560,0.0,3450.0,4.199465340781981
561,25.0,3450.0,4.1894486347622735
562,50.0,3450.0,4.200252475167524
563,75.0,3450.0,4.236973870355094
564,100.0,3450.0,4.203441691978226
565,125.0,3450.0,4.089904097952337
566,150.0,3450.0,4.116823278012888
567,175.0,3450.0,4.170921851620171
568,200.0,3450.0,4.3002167011492505
569,225.0,3450.0,4.301971200460258
570,250.0,3450.0,4.312225684579619
571,275.0,3450.0,4.2786752640578
572,300.0,3450.0,4.274485952890693
573,325.0,3450.0,4.145242861137417
574,350.0,3450.0,4.040651188520994
575,375.0,3450.0,3.960161471445141
576,400.0,3450.0,3.8938145744974597
577,425.0,3450.0,3.860537262431449
578,450.0,3450.0,3.7617670971929766
579,475.0,3450.0,3.6360617683261545
580,500.0,3450.0,3.358562986556898
581,525.0,3450.0,3.2199343678372294
582,550.0,3450.0,2.970014855836412
583,575.0,3450.0,2.6876436941901183
584,600.0,3450.0,2.2956784477031467
585,625.0,3450.0,2.0724255714698
586,650.0,3450.0,2.0635564575534966
587,675.0,3450.0,2.06159282685282
588,700.0,3450.0,2.048073966651786
589,725.0,3450.0,1.8396547657814852
590,750.0,3450.0,1.8548296402959248
591,775.0,3450.0,1.780006554779656
592,800.0,3450.0,1.7039373015198054
593,825.0,3450.0,1.5670383915827046
594,850.0,3450.0,1.6079274359315856
595,875.0,3450.0,1.556097560435227
596,900.0,3450.0,1.478668890107077
597,925.0,3450.0,1.2474599159329527
598,950.0,3450.0,1.2845049091970746
599,975.0,3450.0,1.6636271374295741
600,1000.0,3450.0,1.9963248448129374
601,1025.0,3450.0,2.0323153845744475
602,1050.0,3450.0,1.4662359451473024
603,1075.0,3450.0,1.0340088371032525
604,1100.0,3450.0,0.8629355211952617
605,1125.0,3450.0,0.8441274889809056
606,1150.0,3450.0,0.864158299009093
607,1175.0,3450.0,0.8676002523055895
608,1200.0,3450.0,0.888449570253403
609,1225.0,3450.0,0.9151112090934911
610,1250.0,3450.0,0.9380865695918466
611,1275.0,3450.0,0.9523032738435584
612,1300.0,3450.0,0.9782081743723866
613,1325.0,3450.0,1.0124951480042412
614,1350.0,3450.0,0.9912900420954118
615,1375.0,3450.0,1.0286715130669373
616,1400.0,3450.0,1.0616023784847575
617,1425.0,3450.0,1.07913477947845
618,1450.0,3450.0,1.1146294654446074
619,1475.0,3450.0,1.118191088354675
620,1500.0,3450.0,1.1419631174448892
621,1525.0,3450.0,1.1363706004340766
622,1550.0,3450.0,1.1955266892953598
623,1575.0,3450.0,1.2399582287065312
624,1600.0,3450.0,1.2381167766935672
625,1625.0,3450.0,1.2323020133072329
626,1650.0,3450.0,1.25685289299746
627,1675.0,3450.0,1.2864820814873064
628,1700.0,3450.0,1.3222986098802842
629,1725.0,3450.0,1.4334578293847298
630,1750.0,3450.0,1.4725401389681938
631,1775.0,3450.0,1.4857459639047585
632,1800.0,3450.0,1.4619475847061807
633,1825.0,3450.0,1.3570317218988557
634,1850.0,3450.0,1.2862752566828806
635,1875.0,3450.0,1.2073483588522589
636,1900.0,3450.0,1.1012934813412927
637,1925.0,3450.0,0.9918641359458831
638,1950.0,3450.0,0.9351523811913851
639,1975.0,3450.0,0.9144726493123995
640,2000.0,3450.0,0.8709054478899907
641,2025.0,3450.0,0.7213387408936962
642,2050.0,3450.0,0.5858862885460171
643,2075.0,3450.0,0.5602800884449706
644,2100.0,3450.0,0.6430746861266795
645,2125.0,3450.0,0.8393980749704062
646,2150.0,3450.0,1.0475884143368408
647,2175.0,3450.0,1.1922257411224662
648,2200.0,3450.0,0.9454671557937847
649,2225.0,3450.0,0.9439919150154561
650,2250.0,3450.0,0.8659904166971467
651,2275.0,3450.0,0.7273477211574224
652,2300.0,3450.0,0.5679127680151096
653,2325.0,3450.0,0.5141023395226955
654,2350.0,3450.0,0.5014385292332244
655,2375.0,3450.0,0.4804097423123787
656,2400.0,3450.0,0.5048456611305512
657,2425.0,3450.0,0.5236769939327284
658,2450.0,3450.0,0.5424980209354111
659,2475.0,3450.0,0.6354903010982829
660,2500.0,3450.0,0.6365511535069948
661,2525.0,3450.0,0.6937719950016776
662,2550.0,3450.0,0.7303026135174678
663,2575.0,3450.0,0.8310310730397434
664,2600.0,3450.0,0.9267191985003029
665,2625.0,3450.0,0.871476485873033
666,2650.0,3450.0,0.7859248007782076
667,2675.0,3450.0,0.7139940223764801
668,2700.0,3450.0,0.9021602468323641
669,2725.0,3450.0,0.9438337614708213
670,2750.0,3450.0,0.9011795498522646
671,2775.0,3450.0,0.8218674862104375
