,lon,lat,error
78,-5.5,34.0,4.177219322037812
79,-5.25,34.0,4.349056184744128
80,-5.0,34.0,4.524384005858615
81,-4.75,34.0,4.771794747624582
82,-4.5,34.0,4.936889932879731
83,-4.25,34.0,5.142425659810295
84,-4.0,34.0,5.315917241462009
85,-3.75,34.0,5.220974147126047
86,-3.5,34.0,4.905620997937866
87,-3.25,34.0,5.098026074754227
88,-3.0,34.0,5.124455213766006
89,-2.75,34.0,5.194671915242732
90,-2.5,34.0,5.094114120303439
91,-2.25,34.0,5.004493586241228
92,-2.0,34.0,4.942193684092807
93,-1.75,34.0,4.8679763872565145
94,-1.5,34.0,4.821234960352153
95,-1.25,34.0,4.767221968462549
96,-1.0,34.0,4.607566992863805
97,-0.75,34.0,4.477036866559404
98,-0.5,34.0,4.421756227727382
99,-0.25,34.0,4.426969570388302
100,0.0,34.0,4.407591154222271
101,0.25,34.0,4.382252080837784
102,0.5,34.0,4.32673377990765
103,0.75,34.0,4.259304794957793
104,1.0,34.0,4.21233323608075
105,1.25,34.0,4.188733363850482
106,1.5,34.0,4.106200534944459
107,1.75,34.0,4.119522117761624
108,2.0,34.0,4.17971439622592
109,2.25,34.0,4.309041311600262
110,2.5,34.0,4.363222189085861
111,2.75,34.0,4.390152298799001
112,3.0,34.0,4.36442830417228
113,3.25,34.0,4.249109634818046
114,3.5,34.0,4.2221956199540855
115,3.75,34.0,4.235256138009569
116,4.0,34.0,4.362584982175374
117,4.25,34.0,4.219480181090402
118,4.5,34.0,3.9773792396238
119,4.75,34.0,3.7928411670705744
120,5.0,34.0,3.493410729089998
121,5.25,34.0,3.2475327335940407
122,5.5,34.0,3.037880164265345
123,5.75,34.0,2.7354286271769777
124,6.0,34.0,2.379512139978141
125,6.25,34.0,2.168436701429471
126,6.5,34.0,2.050309923148792
127,6.75,34.0,2.042771381698258
128,7.0,34.0,2.151682164865894
129,7.25,34.0,2.0523843730655607
130,7.5,34.0,1.817758735190662
131,7.75,34.0,1.6324659676559987
132,8.0,34.0,1.5640287950103648
133,8.25,34.0,1.5801239572528762
134,8.5,34.0,1.6657259856157385
135,8.75,34.0,1.5718532762972075
136,9.0,34.0,1.5262234856506462
137,9.25,34.0,1.51042053221025
138,9.5,34.0,1.4658798278611578
139,9.75,34.0,1.6234258720331642
140,10.0,34.0,1.4648846185690696
141,10.25,34.0,1.083526768615042
142,10.5,34.0,1.0695747330146057
143,10.75,34.0,1.5396301458209836
144,11.0,34.0,1.529791107371599
145,11.25,34.0,0.9468922507691564
146,11.5,34.0,0.8867867888868345
147,11.75,34.0,0.9480098854405828
148,12.0,34.0,0.9243105293977074
149,12.25,34.0,0.9921991197035638
150,12.5,34.0,0.9855791412300768
151,12.75,34.0,0.9987439004908472
152,13.0,34.0,1.0369069754526676
153,13.25,34.0,1.0339403546653263
154,13.5,34.0,1.1102909674726216
155,13.75,34.0,1.0782658941904717
156,14.0,34.0,1.0935235062572697
157,14.25,34.0,1.1252106764250387
158,14.5,34.0,1.1671420809219089
159,14.75,34.0,1.21964690664283
160,15.0,34.0,1.281070029532295
161,15.25,34.0,1.3262183416658957
162,15.5,34.0,1.334013149988348
163,15.75,34.0,1.4008068493950112
164,16.0,34.0,1.4314222131019412
165,16.25,34.0,1.4848877051903746
166,16.5,34.0,1.537497220975889
167,16.75,34.0,1.6057555252007023
168,17.0,34.0,1.6225693938540242
169,17.25,34.0,1.6198113446280886
170,17.5,34.0,1.6422122553034484
171,17.75,34.0,1.581822513268877
172,18.0,34.0,1.5107507683526802
173,18.25,34.0,1.4082295075063078
174,18.5,34.0,1.3429009912868446
175,18.75,34.0,1.243476705629388
176,19.0,34.0,1.2027679538978953
177,19.25,34.0,1.1685328611441117
178,19.5,34.0,1.0983247808515575
179,19.75,34.0,1.052913436969645
180,20.0,34.0,0.9669994458307842
181,20.25,34.0,0.885907788179679
182,20.5,34.0,0.7465238376000334
183,20.75,34.0,0.618477084884028
184,21.0,34.0,0.6758262076169744
185,21.25,34.0,0.9445946309323692
186,21.5,34.0,1.232379425865254
187,21.75,34.0,1.0798506181871084
188,22.0,34.0,1.192329050368087
189,22.25,34.0,1.0462505460850655
190,22.5,34.0,1.0490399724650614
191,22.75,34.0,0.9143878974938244
192,23.0,34.0,0.6409290391587354
193,23.25,34.0,0.598933654579434
194,23.5,34.0,0.5926397467389816
195,23.75,34.0,0.572906332978734
196,24.0,34.0,0.5358703391452456
197,24.25,34.0,0.4857184324255776
198,24.5,34.0,0.4953254502234428
199,24.75,34.0,0.4684661887958333
200,25.0,34.0,0.3753245762898826
201,25.25,34.0,0.4067590742167168
202,25.5,34.0,0.4786331468753013
203,25.75,34.0,0.5309972206726876
204,26.0,34.0,0.6726295967100161
205,26.25,34.0,0.7841781698943471
206,26.5,34.0,0.7067989253503038
207,26.75,34.0,0.6979056521047078
208,27.0,34.0,0.7613107576883389
209,27.25,34.0,0.7487857567714846
210,27.5,34.0,0.7043906531725258
211,27.75,34.0,0.6781976998298805
212,28.0,34.0,0.7114281337658906
213,28.25,34.0,0.7301648593720858
214,28.5,34.0,0.7267566841384379
215,28.75,34.0,0.6779114307025834
216,29.0,34.0,0.6355926665496094
217,29.25,34.0,0.6130904840585472
218,29.5,34.0,0.5712955571281432
219,29.75,34.0,0.5866537955724495
220,30.0,34.0,0.5636490153378527
221,30.25,34.0,0.4723819808361942
222,30.5,34.0,0.4714207435124881
223,30.75,34.0,0.4847365607102284
224,31.0,34.0,0.5069811018065258
225,31.25,34.0,0.5192515275252015
226,31.5,34.0,0.4736414672759361
227,31.75,34.0,0.4663651968889957
228,32.0,34.0,0.4939607858540454
229,32.25,34.0,0.513203600258838
230,-25.0,34.25,0.4135553873205911
231,-24.75,34.25,0.4269771060018482
232,-24.5,34.25,0.4315868288601993
233,-24.25,34.25,0.4274343036017251
234,-24.0,34.25,0.4569408172368439
235,-23.75,34.25,0.4601066697601489
236,-23.5,34.25,0.4608244437869128
237,-23.25,34.25,0.4391407584107386
238,-23.0,34.25,0.4536334076662246
239,-22.75,34.25,0.5329565955970749
240,-22.5,34.25,0.580610970303008
241,-22.25,34.25,0.6438516623034717
242,-22.0,34.25,0.674286804354844
243,-21.75,34.25,0.6422978983905567
244,-21.5,34.25,0.667951610127791
245,-21.25,34.25,0.6586144175713493
246,-21.0,34.25,0.6563277503179621
247,-20.75,34.25,0.6712177429864676
248,-20.5,34.25,0.6722225560692937
249,-20.25,34.25,0.6722132687244137
250,-20.0,34.25,0.6912985317191349
251,-19.75,34.25,0.7144244440674731
252,-19.5,34.25,0.7440534889222852
253,-19.25,34.25,0.8046049619621491
254,-19.0,34.25,0.8603745856496682
255,-18.75,34.25,0.8979435580981406
256,-18.5,34.25,0.925939190446882
257,-18.25,34.25,0.9308520595097232
258,-18.0,34.25,0.9097172184500985
259,-17.75,34.25,0.9011168392931144
260,-17.5,34.25,0.8885348245997875
261,-17.25,34.25,0.8374742182838087
262,-17.0,34.25,0.8007221405845792
263,-16.75,34.25,0.780489118829551
264,-16.5,34.25,0.8036552751530929
265,-16.25,34.25,0.8216502991428636
266,-16.0,34.25,0.8405757659333304
267,-15.75,34.25,0.8101124810254463
268,-15.5,34.25,0.7967117074449325
269,-15.25,34.25,0.7968844573039326
270,-15.0,34.25,0.8242451957056043
271,-14.75,34.25,0.8323518495128465
272,-14.5,34.25,0.83319264358387
273,-14.25,34.25,0.8312031758568549
274,-14.0,34.25,0.8241496246189183
275,-13.75,34.25,0.7683071935283433
276,-13.5,34.25,0.7163172333111563
277,-13.25,34.25,0.6565569603586189
278,-13.0,34.25,0.6053435801661612
279,-12.75,34.25,0.5830747593291644
280,-12.5,34.25,0.5642395349292154
281,-12.25,34.25,0.5810458856458137
282,-12.0,34.25,0.6011552252996373
283,-11.75,34.25,0.5973788905127949
284,-11.5,34.25,0.5521146237409127
285,-11.25,34.25,0.5597288770736265
286,-11.0,34.25,0.5652010038357376
287,-10.75,34.25,0.5571015360940575
288,-10.5,34.25,0.5273557535547051
289,-10.25,34.25,0.4850290035476184
290,-10.0,34.25,0.4236581775332932
291,-9.75,34.25,0.388101438398563
292,-9.5,34.25,0.3775898911288249
293,-9.25,34.25,0.4018991877846185
294,-9.0,34.25,0.4426469271493954
295,-8.75,34.25,0.5487049952640465
296,-8.5,34.25,0.6597129524370957
297,-8.25,34.25,0.7672285605879852
298,-8.0,34.25,0.8830180751977259
299,-7.75,34.25,0.9110384547532296
300,-7.5,34.25,0.9668535631559164
301,-7.25,34.25,0.9579156547793428
302,-7.0,34.25,0.9499077683326164
303,-6.75,34.25,0.9658726553273704
304,-6.5,34.25,1.7644019405475244
305,-6.25,34.25,2.660350274395616
306,-6.0,34.25,3.0782998809005253
307,-5.75,34.25,3.288248874144726
308,-5.5,34.25,3.664454586522973
309,-5.25,34.25,3.837820949578572
310,-5.0,34.25,4.186016888186546
311,-4.75,34.25,4.42410698479316
312,-4.5,34.25,4.523174230896465
313,-4.25,34.25,4.796854888622296
314,-4.0,34.25,5.056721979566811
315,-3.75,34.25,5.066109010914548
316,-3.5,34.25,4.709209390529932
317,-3.25,34.25,4.710524144923649
318,-3.0,34.25,4.661002312760719
319,-2.75,34.25,4.777764628861283
320,-2.5,34.25,4.903535950138087
321,-2.25,34.25,4.821019180081495
322,-2.0,34.25,4.817299760222234
323,-1.75,34.25,4.782182848129289
324,-1.5,34.25,4.794767807123803
325,-1.25,34.25,4.751133860011947
326,-1.0,34.25,4.613570049868224
327,-0.75,34.25,4.479986119183148
328,-0.5,34.25,4.359089052435033
329,-0.25,34.25,4.353462916732584
330,0.0,34.25,4.355435637248862
331,0.25,34.25,4.330427671964925
332,0.5,34.25,4.273860317364317
333,0.75,34.25,4.229339179188402
334,1.0,34.25,4.188963633774541
335,1.25,34.25,4.180034950465293
336,1.5,34.25,4.077948850189944
337,1.75,34.25,4.104994757873484
338,2.0,34.25,4.175517955765146
339,2.25,34.25,4.269994027042835
340,2.5,34.25,4.352569735365906
341,2.75,34.25,4.347647612384757
342,3.0,34.25,4.270952819104518
343,3.25,34.25,4.144757623795111
344,3.5,34.25,4.056930227149938
345,3.75,34.25,4.120792158025763
346,4.0,34.25,4.111951879639557
347,4.25,34.25,4.092864579906003
348,4.5,34.25,3.892223145326808
349,4.75,34.25,3.7372130749672072
350,5.0,34.25,3.459638094201193
351,5.25,34.25,3.270550300944458
352,5.5,34.25,3.057814655740587
353,5.75,34.25,2.757081442358661
354,6.0,34.25,2.351011874367156
355,6.25,34.25,2.1337156996520545
356,6.5,34.25,2.06796340822579
357,6.75,34.25,2.045788971453569
358,7.0,34.25,2.1548060630110903
359,7.25,34.25,1.962054315908795
360,7.5,34.25,1.814855815385625
361,7.75,34.25,1.708936936399145
362,8.0,34.25,1.530940551985958
363,8.25,34.25,1.5449756398914485
364,8.5,34.25,1.531040568877422
365,8.75,34.25,1.5931592242377914
366,9.0,34.25,1.5653556287141073
367,9.25,34.25,1.4092285179066093
368,9.5,34.25,1.391590659895702
369,9.75,34.25,1.663954168071302
370,10.0,34.25,1.743312046905798
371,10.25,34.25,1.4510197941777745
372,10.5,34.25,1.3105755936767347
373,10.75,34.25,1.0360595229961838
374,11.0,34.25,0.9022691385684232
375,11.25,34.25,0.8527583038567338
376,11.5,34.25,0.8324834524400809
377,11.75,34.25,0.9419255576886588
378,12.0,34.25,0.9089691241025272
379,12.25,34.25,0.9355058316075868
380,12.5,34.25,0.9574456158033564
381,12.75,34.25,0.9806534017648968
382,13.0,34.25,1.011604610149642
383,13.25,34.25,1.045164567619831
384,13.5,34.25,1.0779560655963445
385,13.75,34.25,1.0416608208478757
386,14.0,34.25,1.0558031598172004
387,14.25,34.25,1.08818360639471
388,14.5,34.25,1.1175248703496
389,14.75,34.25,1.157316853137036
390,15.0,34.25,1.2262583778474638
391,15.25,34.25,1.2482232749317874
392,15.5,34.25,1.294674795752248
393,15.75,34.25,1.2968357407659343
394,16.0,34.25,1.3186218331222428
395,16.25,34.25,1.3521096537388146
396,16.5,34.25,1.4122361120961346
397,16.75,34.25,1.4538461037938186
398,17.0,34.25,1.4789307352051582
399,17.25,34.25,1.528908431444952
400,17.5,34.25,1.560973280072714
401,17.75,34.25,1.5544244075089946
402,18.0,34.25,1.4992157789268823
403,18.25,34.25,1.3950789786192117
404,18.5,34.25,1.3294809745070215
405,18.75,34.25,1.2274366438166633
406,19.0,34.25,1.1450547654760643
407,19.25,34.25,1.0741657157559472
408,19.5,34.25,1.0399486314556945
409,19.75,34.25,0.9743788521491138
410,20.0,34.25,0.909261240790225
411,20.25,34.25,0.7742603752843242
412,20.5,34.25,0.6192132161443954
413,20.75,34.25,0.5679211784221946
414,21.0,34.25,0.6414897342190913
415,21.25,34.25,0.8406615925943685
416,21.5,34.25,1.1555717859803687
417,21.75,34.25,0.9774026136248576
418,22.0,34.25,1.0919632487988042
419,22.25,34.25,1.0409218333212782
420,22.5,34.25,1.1472323397784905
421,22.75,34.25,0.7894521909394495
422,23.0,34.25,0.5816880782442407
423,23.25,34.25,0.545667240220393
424,23.5,34.25,0.5167207527490211
425,23.75,34.25,0.5002959480996951
426,24.0,34.25,0.4563390826147032
427,24.25,34.25,0.4401926081467096
428,24.5,34.25,0.4264264062229914
429,24.75,34.25,0.4062023425982025
430,25.0,34.25,0.4356475649701908
431,25.25,34.25,0.5277045174120373
432,25.5,34.25,0.5922983730291859
433,25.75,34.25,0.7099552200815047
434,26.0,34.25,0.7726123387100878
435,26.25,34.25,0.7943407862936744
436,26.5,34.25,0.6739554964079174
437,26.75,34.25,0.6219404685632394
438,27.0,34.25,0.793767370640491
439,27.25,34.25,0.8845554815384908
440,27.5,34.25,0.8637507415032595
441,27.75,34.25,0.8075971860287287
442,28.0,34.25,0.7438569451550372
443,28.25,34.25,0.7960039089065425
444,28.5,34.25,0.7710327463394693
445,28.75,34.25,0.761624815242475
446,29.0,34.25,0.6711769106985259
447,29.25,34.25,0.6357764940390905
448,29.5,34.25,0.5883784081064944
449,29.75,34.25,0.639198542101282
450,30.0,34.25,0.5423397895800832
451,30.25,34.25,0.4990336479075584
452,30.5,34.25,0.4981317681783926
453,30.75,34.25,0.5220615118951119
454,31.0,34.25,0.547892991086733
455,31.25,34.25,0.5199944701880492
456,31.5,34.25,0.515624120427767
457,31.75,34.25,0.4718462854538027
458,32.0,34.25,0.5533366695798065
459,32.25,34.25,0.5060203964406381
460,-25.0,34.5,0.4039254106764953
461,-24.75,34.5,0.4195019836115896
462,-24.5,34.5,0.4258170674350792
463,-24.25,34.5,0.4188732741057563
464,-24.0,34.5,0.4322146057377771
465,-23.75,34.5,0.4210251634388528
466,-23.5,34.5,0.457928134713856
467,-23.25,34.5,0.4367785683444875
468,-23.0,34.5,0.4418436151235359
469,-22.75,34.5,0.4780033053245959
470,-22.5,34.5,0.5502856016603261
471,-22.25,34.5,0.6043527256529528
472,-22.0,34.5,0.6496122379913984
473,-21.75,34.5,0.6333855185613693
474,-21.5,34.5,0.6193999764212299
475,-21.25,34.5,0.610596281055708
476,-21.0,34.5,0.6304968722945063
477,-20.75,34.5,0.6488477709402973
478,-20.5,34.5,0.6590360896596904
479,-20.25,34.5,0.6912470554998003
480,-20.0,34.5,0.7147912859501441
481,-19.75,34.5,0.7330537646406244
482,-19.5,34.5,0.7564718386807165
483,-19.25,34.5,0.7932650033057504
484,-19.0,34.5,0.8609507650658921
485,-18.75,34.5,0.8732810367155872
486,-18.5,34.5,0.903177592653157
487,-18.25,34.5,0.9087023080267644
488,-18.0,34.5,0.9058136717852936
489,-17.75,34.5,0.8511665875766165
490,-17.5,34.5,0.8311933732268633
491,-17.25,34.5,0.8194313714918955
492,-17.0,34.5,0.7699731899640557
493,-16.75,34.5,0.7584032386289318
494,-16.5,34.5,0.75907926333823
495,-16.25,34.5,0.8110483434135718
496,-16.0,34.5,0.8427945593553302
497,-15.75,34.5,0.8214375775021022
498,-15.5,34.5,0.790215259261251
499,-15.25,34.5,0.7937893926484062
500,-15.0,34.5,0.824040409999526
501,-14.75,34.5,0.8158509981824368
502,-14.5,34.5,0.8291653673271385
503,-14.25,34.5,0.8279176476822157
504,-14.0,34.5,0.8518147804000085
505,-13.75,34.5,0.80163720891865
506,-13.5,34.5,0.7331970500282337
507,-13.25,34.5,0.6898468326919333
508,-13.0,34.5,0.6271163446252667
509,-12.75,34.5,0.6004605585734967
510,-12.5,34.5,0.6053635701127275
511,-12.25,34.5,0.6110776608313367
512,-12.0,34.5,0.6366321445413147
513,-11.75,34.5,0.5985172050643579
514,-11.5,34.5,0.5655441064466566
515,-11.25,34.5,0.5458563182621261
516,-11.0,34.5,0.5066792566560613
517,-10.75,34.5,0.4793047785947965
518,-10.5,34.5,0.4319835000326794
519,-10.25,34.5,0.395204633242081
520,-10.0,34.5,0.3555549933085982
521,-9.75,34.5,0.3314335212901914
522,-9.5,34.5,0.3264735737345478
523,-9.25,34.5,0.3480948437712989
524,-9.0,34.5,0.3804618064178126
525,-8.75,34.5,0.4946093908570236
526,-8.5,34.5,0.5698968095935458
527,-8.25,34.5,0.6624014198206464
528,-8.0,34.5,0.7738212277236239
529,-7.75,34.5,0.8187412944285839
530,-7.5,34.5,0.8690213401715037
531,-7.25,34.5,0.9792798311521268
532,-7.0,34.5,0.9710425750742302
533,-6.75,34.5,0.8881110085238826
534,-6.5,34.5,1.1845004965737171
535,-6.25,34.5,2.1679664029505568
536,-6.0,34.5,2.83700634116939
537,-5.75,34.5,2.9305400598257045
538,-5.5,34.5,3.1518878621431217
539,-5.25,34.5,3.4371754601665225
540,-5.0,34.5,3.895286786041789
541,-4.75,34.5,4.098399413839517
542,-4.5,34.5,4.3662296668733225
543,-4.25,34.5,4.546311398578452
544,-4.0,34.5,4.908674255437548
545,-3.75,34.5,4.880504875322943
546,-3.5,34.5,4.644263311788788
547,-3.25,34.5,4.3020380750310885
548,-3.0,34.5,4.149278801617824
549,-2.75,34.5,4.3145388022409765
550,-2.5,34.5,4.501007953011028
551,-2.25,34.5,4.605531210426677
552,-2.0,34.5,4.551161269805264
553,-1.75,34.5,4.484186000750346
554,-1.5,34.5,4.500940289141379
555,-1.25,34.5,4.573485866528888
556,-1.0,34.5,4.52281919481671
557,-0.75,34.5,4.406048996820464
558,-0.5,34.5,4.329217133287004
559,-0.25,34.5,4.23205255143249
560,0.0,34.5,4.199465340781981
561,0.25,34.5,4.1894486347622735
562,0.5,34.5,4.200252475167524
563,0.75,34.5,4.236973870355094
564,1.0,34.5,4.203441691978226
565,1.25,34.5,4.089904097952337
566,1.5,34.5,4.116823278012888
567,1.75,34.5,4.170921851620171
568,2.0,34.5,4.3002167011492505
569,2.25,34.5,4.301971200460258
570,2.5,34.5,4.312225684579619
571,2.75,34.5,4.2786752640578
572,3.0,34.5,4.274485952890693
573,3.25,34.5,4.145242861137417
574,3.5,34.5,4.040651188520994
575,3.75,34.5,3.960161471445141
576,4.0,34.5,3.89381457449746
577,4.25,34.5,3.860537262431449
578,4.5,34.5,3.7617670971929766
579,4.75,34.5,3.6360617683261545
580,5.0,34.5,3.358562986556898
581,5.25,34.5,3.2199343678372294
582,5.5,34.5,2.970014855836412
583,5.75,34.5,2.6876436941901183
584,6.0,34.5,2.2956784477031467
585,6.25,34.5,2.0724255714698
586,6.5,34.5,2.0635564575534966
587,6.75,34.5,2.06159282685282
588,7.0,34.5,2.048073966651786
589,7.25,34.5,1.8396547657814848
590,7.5,34.5,1.8548296402959248
591,7.75,34.5,1.780006554779656
592,8.0,34.5,1.7039373015198054
593,8.25,34.5,1.5670383915827046
594,8.5,34.5,1.6079274359315856
595,8.75,34.5,1.556097560435227
596,9.0,34.5,1.478668890107077
597,9.25,34.5,1.2474599159329527
598,9.5,34.5,1.2845049091970746
599,9.75,34.5,1.663627137429574
600,10.0,34.5,1.9963248448129371
601,10.25,34.5,2.0323153845744475
602,10.5,34.5,1.4662359451473024
603,10.75,34.5,1.0340088371032523
604,11.0,34.5,0.8629355211952617
605,11.25,34.5,0.8441274889809056
606,11.5,34.5,0.864158299009093
607,11.75,34.5,0.8676002523055895
608,12.0,34.5,0.888449570253403
609,12.25,34.5,0.9151112090934912
610,12.5,34.5,0.9380865695918466
611,12.75,34.5,0.9523032738435584
612,13.0,34.5,0.9782081743723866
613,13.25,34.5,1.0124951480042412
614,13.5,34.5,0.9912900420954118
615,13.75,34.5,1.0286715130669373
616,14.0,34.5,1.0616023784847577
617,14.25,34.5,1.07913477947845
618,14.5,34.5,1.1146294654446074
619,14.75,34.5,1.118191088354675
620,15.0,34.5,1.1419631174448892
621,15.25,34.5,1.1363706004340766
622,15.5,34.5,1.1955266892953598
623,15.75,34.5,1.2399582287065312
624,16.0,34.5,1.2381167766935672
625,16.25,34.5,1.2323020133072329
626,16.5,34.5,1.25685289299746
627,16.75,34.5,1.2864820814873064
628,17.0,34.5,1.3222986098802842
629,17.25,34.5,1.4334578293847298
630,17.5,34.5,1.4725401389681938
631,17.75,34.5,1.4857459639047583
632,18.0,34.5,1.4619475847061807
633,18.25,34.5,1.3570317218988557
634,18.5,34.5,1.2862752566828806
635,18.75,34.5,1.2073483588522589
636,19.0,34.5,1.101293481341293
637,19.25,34.5,0.9918641359458832
638,19.5,34.5,0.9351523811913852
639,19.75,34.5,0.9144726493123996
640,20.0,34.5,0.8709054478899907
641,20.25,34.5,0.7213387408936962
642,20.5,34.5,0.5858862885460171
643,20.75,34.5,0.5602800884449706
644,21.0,34.5,0.6430746861266795
645,21.25,34.5,0.8393980749704062
646,21.5,34.5,1.0475884143368408
647,21.75,34.5,1.1922257411224662
648,22.0,34.5,0.9454671557937848
649,22.25,34.5,0.943991915015456
650,22.5,34.5,0.8659904166971467
651,22.75,34.5,0.7273477211574224
652,23.0,34.5,0.5679127680151096
653,23.25,34.5,0.5141023395226955
654,23.5,34.5,0.5014385292332244
655,23.75,34.5,0.4804097423123787
656,24.0,34.5,0.5048456611305512
657,24.25,34.5,0.5236769939327284
658,24.5,34.5,0.5424980209354111
659,24.75,34.5,0.6354903010982829
660,25.0,34.5,0.6365511535069948
661,25.25,34.5,0.6937719950016776
662,25.5,34.5,0.7303026135174678
663,25.75,34.5,0.8310310730397434
664,26.0,34.5,0.9267191985003028
665,26.25,34.5,0.871476485873033
666,26.5,34.5,0.7859248007782076
667,26.75,34.5,0.7139940223764801
668,27.0,34.5,0.902160246832364
669,27.25,34.5,0.9438337614708212
670,27.5,34.5,0.9011795498522646
671,27.75,34.5,0.8218674862104375
672,28.0,34.5,0.7509551193340662
673,28.25,34.5,0.8103587799156416
674,28.5,34.5,0.844519934276612
675,28.75,34.5,0.8240589085973213
676,29.0,34.5,0.7334065254833465
677,29.25,34.5,0.6911486286047215
678,29.5,34.5,0.6465091235815111
679,29.75,34.5,0.6113982912709053
680,30.0,34.5,0.56929500756959
681,30.25,34.5,0.5502107053799004
682,30.5,34.5,0.5773519113777136
683,30.75,34.5,0.6038556175458832
684,31.0,34.5,0.6401589867522032
685,31.25,34.5,0.5699820785847355
686,31.5,34.5,0.6147563244832911
687,31.75,34.5,0.6339763454141137
688,32.0,34.5,0.6395173333344415
689,32.25,34.5,0.4696761196845365
690,-25.0,34.75,0.4000646079864141
691,-24.75,34.75,0.4234678461014484
692,-24.5,34.75,0.4243650517434448
693,-24.25,34.75,0.4139226080414243
694,-24.0,34.75,0.4236352027592191
695,-23.75,34.75,0.432488049537948
696,-23.5,34.75,0.4243078804774481
697,-23.25,34.75,0.4393281647552415
698,-23.0,34.75,0.4528761957972523
699,-22.75,34.75,0.4695073302606816
700,-22.5,34.75,0.4938515785014728
701,-22.25,34.75,0.5487026722248409
702,-22.0,34.75,0.5658543611922582
703,-21.75,34.75,0.6272464597982891
704,-21.5,34.75,0.6459615797837863
705,-21.25,34.75,0.6350307385261118
706,-21.0,34.75,0.5887786769966985
707,-20.75,34.75,0.6171768816700945
708,-20.5,34.75,0.6373064065019085
709,-20.25,34.75,0.6670194492960958
710,-20.0,34.75,0.7149482166221559
711,-19.75,34.75,0.7291828948492827
712,-19.5,34.75,0.7610701654908875
713,-19.25,34.75,0.7965515300992707
714,-19.0,34.75,0.7849118263622753
715,-18.75,34.75,0.8176358268219475
716,-18.5,34.75,0.8419070393842163
717,-18.25,34.75,0.8802621718082633
718,-18.0,34.75,0.8808051106809833
719,-17.75,34.75,0.8301993350198538
720,-17.5,34.75,0.8181487226203985
721,-17.25,34.75,0.7838049957818695
722,-17.0,34.75,0.7583873617859963
723,-16.75,34.75,0.7289058432640898
724,-16.5,34.75,0.7215887090582391
725,-16.25,34.75,0.7785246046095218
726,-16.0,34.75,0.8173855253571521
727,-15.75,34.75,0.8107574859986276
728,-15.5,34.75,0.8151151417616886
