latitude_deg,longitude_deg,error,elevation,elevation_category
34.0,5.5,4.248781652432546,164.0,Heuvelland
34.0,5.75,4.012143063858318,30.0,Laagland
34.0,6.0,3.712879454829869,-32.0,Zee
34.0,6.25,3.4736946238207778,-32.0,Zee
34.0,6.5,3.4515759195124254,-22.0,Zee
34.0,6.75,3.4635768534176243,-16.0,Zee
34.0,7.0,3.465460844860958,-10.0,Zee
34.0,7.25,3.3651541984427213,5.0,Laagland
34.0,7.5,3.297453593133345,18.0,Laagland
34.0,7.75,3.192165044054797,8.0,Laagland
34.0,8.0,3.181484291982147,-1.0,Zee
34.0,8.25,3.2570493427877656,42.0,Laagland
34.0,8.5,3.248224630957938,13.0,Laagland
34.0,8.75,3.198907905229474,13.0,Laagland
34.0,9.0,3.2362792388569623,23.0,Laagland
34.0,9.25,3.253607024901385,81.0,Laagland
34.0,9.5,3.206586381706331,45.0,Laagland
34.0,9.75,3.058513020638217,27.0,Laagland
34.0,10.0,2.478363541005697,12.0,Laagland
34.0,10.25,1.4709154480179336,0.0,Zee
34.0,10.5,1.358519332328729,0.0,Zee
34.0,10.75,1.8158659581979253,0.0,Zee
34.0,11.0,1.7094820334619532,0.0,Zee
34.0,11.25,1.0205604895876808,0.0,Zee
34.0,11.5,0.9272472091842046,0.0,Zee
34.0,11.75,0.9888905976610036,0.0,Zee
34.0,12.0,0.9675015883757072,0.0,Zee
34.0,12.25,0.973536730926956,0.0,Zee
34.0,12.5,1.0231723984639745,0.0,Zee
34.0,12.75,1.0207519902106756,0.0,Zee
34.0,13.0,1.032654003611205,0.0,Zee
34.0,13.25,1.0469286601512282,0.0,Zee
34.0,13.5,1.0563118577641777,0.0,Zee
34.0,13.75,1.0890221771637512,0.0,Zee
34.0,14.0,1.1177117289685907,0.0,Zee
34.0,14.25,1.1414668749579904,0.0,Zee
34.0,14.5,1.1806278454033632,0.0,Zee
34.0,14.75,1.2408355485977185,0.0,Zee
34.0,15.0,1.302599697140062,0.0,Zee
34.0,15.25,1.344910742229104,0.0,Zee
34.0,15.5,1.3508583433138324,0.0,Zee
34.0,15.75,1.4195483643365985,0.0,Zee
34.0,16.0,1.446731681587935,0.0,Zee
34.0,16.25,1.4987491712982677,0.0,Zee
34.0,16.5,1.549812244634918,0.0,Zee
34.0,16.75,1.6201859202173663,0.0,Zee
34.0,17.0,1.6339037485937014,0.0,Zee
34.0,17.25,1.6314984597343891,0.0,Zee
34.0,17.5,1.6517085029806384,0.0,Zee
34.0,17.75,1.588977661780723,0.0,Zee
34.0,18.0,1.5159441578345918,0.0,Zee
34.0,18.25,1.4079181375947414,0.0,Zee
34.0,18.5,1.3427005064172952,0.0,Zee
34.0,18.75,1.2394026282698685,0.0,Zee
34.0,19.0,1.193198977025424,0.0,Zee
34.0,19.25,1.1589932162174852,0.0,Zee
34.0,19.5,1.0877264851615958,0.0,Zee
34.0,19.75,1.0316687121198926,0.0,Zee
34.0,20.0,0.9719529202391208,0.0,Zee
34.0,20.25,0.9395903057256384,0.0,Zee
34.0,20.5,0.8365458377813964,0.0,Zee
34.0,20.75,0.7193530565834481,0.0,Zee
34.0,21.0,0.679190057121813,0.0,Zee
34.0,21.25,0.9377362602091148,0.0,Zee
34.0,21.5,1.2158612008396914,0.0,Zee
34.0,21.75,1.0577164456019823,0.0,Zee
34.0,22.0,1.175225602526495,0.0,Zee
34.0,22.25,1.0262748637313923,0.0,Zee
34.0,22.5,1.0313161827207302,0.0,Zee
34.0,22.75,0.9060106190077056,0.0,Zee
34.0,23.0,0.6549923885069442,0.0,Zee
34.0,23.25,0.604196808972466,0.0,Zee
34.0,23.5,0.593906513804337,0.0,Zee
34.0,23.75,0.5699558389114576,0.0,Zee
34.0,24.0,0.5318681499950922,0.0,Zee
34.0,24.25,0.5018666665908607,0.0,Zee
34.0,24.5,0.5102496253839173,0.0,Zee
34.0,24.75,0.4691725267130079,0.0,Zee
34.0,25.0,0.4278101197460814,0.0,Zee
34.0,25.25,0.4659548550413292,0.0,Zee
34.0,25.5,0.5016886102093575,0.0,Zee
34.0,25.75,0.5283415795240475,0.0,Zee
34.0,26.0,0.6760052979093342,0.0,Zee
34.0,26.25,0.7850726024044903,0.0,Zee
34.0,26.5,0.7187807153681709,0.0,Zee
34.0,26.75,0.7170584112958174,0.0,Zee
34.0,27.0,0.7703549620586594,0.0,Zee
34.0,27.25,0.7563809733286513,0.0,Zee
34.0,27.5,0.7059252700087961,0.0,Zee
34.0,27.75,0.6853212705467391,0.0,Zee
34.0,28.0,0.7276134492833173,0.0,Zee
34.0,28.25,0.7595487981211617,0.0,Zee
34.0,28.5,0.7588599071980111,0.0,Zee
34.0,28.75,0.7122914680998853,0.0,Zee
34.0,29.0,0.6742532146468287,0.0,Zee
34.0,29.25,0.656371970049059,0.0,Zee
34.0,29.5,0.6211261198069357,0.0,Zee
34.0,29.75,0.6346412222948763,0.0,Zee
34.0,30.0,0.6084441716715118,0.0,Zee
34.0,30.25,0.5194741109313067,0.0,Zee
34.0,30.5,0.5333741323721471,0.0,Zee
34.0,30.75,0.5490651085085168,0.0,Zee
34.0,31.0,0.564232106658733,0.0,Zee
34.0,31.25,0.5721624203003769,0.0,Zee
34.0,31.5,0.5390474394405282,0.0,Zee
34.0,31.75,0.5329882237336033,0.0,Zee
34.0,32.0,0.5585259839763466,0.0,Zee
34.0,32.25,0.5721993952137591,0.0,Zee
34.0,32.5,0.591023380278671,0.0,Zee
34.0,32.75,0.5628636908912578,0.0,Zee
34.0,33.0,0.5388227148904499,0.0,Zee
34.0,33.25,0.6371289397866569,0.0,Zee
34.0,33.5,0.6886673546934672,0.0,Zee
34.0,33.75,0.688742199491107,0.0,Zee
34.0,34.0,0.6750420804511211,0.0,Zee
34.0,34.25,0.6581902465391372,0.0,Zee
34.0,34.5,0.7090665889124698,0.0,Zee
34.0,34.75,0.752328301319915,0.0,Zee
34.0,35.0,0.9120824663578356,0.0,Zee
34.0,35.25,0.94328624051567,0.0,Zee
34.0,35.5,2.419764690884929,0.0,Zee
34.0,35.75,3.811957805489586,1287.0,Hooggebergte
34.0,36.0,4.998566999603012,1338.0,Hooggebergte
34.0,36.25,4.962661857426012,1553.0,Hooggebergte
34.0,36.5,4.687847797153741,2141.0,Hooggebergte
34.0,36.75,4.730413474474314,1268.0,Hooggebergte
34.0,37.0,4.860289603450918,977.0,Middelgebergte
34.0,37.25,4.889486340955476,975.0,Middelgebergte
34.25,-25.0,0.441060311514971,0.0,Zee
34.25,-24.75,0.4446593737745156,0.0,Zee
34.25,-24.5,0.4430158216069202,0.0,Zee
34.25,-24.25,0.443117383554702,0.0,Zee
34.25,-24.0,0.45962031685988,0.0,Zee
34.25,-23.75,0.4631729564495723,0.0,Zee
34.25,-23.5,0.4634993904885258,0.0,Zee
34.25,-23.25,0.4692359893389534,0.0,Zee
34.25,-23.0,0.4870242278387285,0.0,Zee
34.25,-22.75,0.5276944485752365,0.0,Zee
34.25,-22.5,0.5782145620828028,0.0,Zee
34.25,-22.25,0.635416551659762,0.0,Zee
34.25,-22.0,0.6774582219073069,0.0,Zee
34.25,-21.75,0.6755446187138043,0.0,Zee
34.25,-21.5,0.6631767751347571,0.0,Zee
34.25,-21.25,0.6527713266500386,0.0,Zee
34.25,-21.0,0.6548831131707219,0.0,Zee
34.25,-20.75,0.6713810102559069,0.0,Zee
34.25,-20.5,0.6796741737345048,0.0,Zee
34.25,-20.25,0.6951901139678182,0.0,Zee
34.25,-20.0,0.7126080713180277,0.0,Zee
34.25,-19.75,0.7330801029926076,0.0,Zee
34.25,-19.5,0.7577735425524731,0.0,Zee
34.25,-19.25,0.8181342790879508,0.0,Zee
34.25,-19.0,0.8706905550615089,0.0,Zee
34.25,-18.75,0.9052505854645926,0.0,Zee
34.25,-18.5,0.9228298293614504,0.0,Zee
34.25,-18.25,0.924181283045927,0.0,Zee
34.25,-18.0,0.9121292458500512,0.0,Zee
34.25,-17.75,0.8933031510704126,0.0,Zee
34.25,-17.5,0.8824381671208977,0.0,Zee
34.25,-17.25,0.842518404919206,0.0,Zee
34.25,-17.0,0.8059904343969044,0.0,Zee
34.25,-16.75,0.7887233223333968,0.0,Zee
34.25,-16.5,0.8155175569329529,0.0,Zee
34.25,-16.25,0.8331886067947538,0.0,Zee
34.25,-16.0,0.847505037713252,0.0,Zee
34.25,-15.75,0.8056467867557624,0.0,Zee
34.25,-15.5,0.7879776150967972,0.0,Zee
34.25,-15.25,0.7863496492688927,0.0,Zee
34.25,-15.0,0.8158497886754879,0.0,Zee
34.25,-14.75,0.8244947527802159,0.0,Zee
34.25,-14.5,0.8274509474033355,0.0,Zee
34.25,-14.25,0.8267169040311302,0.0,Zee
34.25,-14.0,0.8198980097160358,0.0,Zee
34.25,-13.75,0.7581935039420623,0.0,Zee
34.25,-13.5,0.6968577828763758,0.0,Zee
34.25,-13.25,0.6314991754660979,0.0,Zee
34.25,-13.0,0.5775528550107212,0.0,Zee
34.25,-12.75,0.5564994646106192,0.0,Zee
34.25,-12.5,0.5453958747226041,0.0,Zee
34.25,-12.25,0.5727720171042299,0.0,Zee
34.25,-12.0,0.5977708580183039,0.0,Zee
34.25,-11.75,0.5989332334914995,0.0,Zee
34.25,-11.5,0.5572037160472784,0.0,Zee
34.25,-11.25,0.560151504611795,0.0,Zee
34.25,-11.0,0.5639438155580127,0.0,Zee
34.25,-10.75,0.5546042382402186,0.0,Zee
34.25,-10.5,0.5270491374772887,0.0,Zee
34.25,-10.25,0.491416493686297,0.0,Zee
34.25,-10.0,0.4409449463819998,0.0,Zee
34.25,-9.75,0.4179571062079466,0.0,Zee
34.25,-9.5,0.4070603244125448,0.0,Zee
34.25,-9.25,0.4370455758011749,0.0,Zee
34.25,-9.0,0.4604633343620297,0.0,Zee
34.25,-8.75,0.5603431519529822,0.0,Zee
34.25,-8.5,0.6496993506342167,0.0,Zee
34.25,-8.25,0.7505512127603661,0.0,Zee
34.25,-8.0,0.8669292484013418,0.0,Zee
34.25,-7.75,0.8896245017092345,0.0,Zee
34.25,-7.5,0.976845768596692,0.0,Zee
34.25,-7.25,0.9802764544799172,0.0,Zee
34.25,-7.0,0.9853213073503472,0.0,Zee
34.25,-6.75,1.181420208053014,0.0,Zee
34.25,-6.5,2.476686876106667,20.0,Laagland
34.25,-6.25,3.727507707789618,69.0,Laagland
34.25,-6.0,4.153758388921179,40.0,Laagland
34.25,-5.75,4.1238404357716165,45.0,Laagland
34.25,-5.5,4.520858972732139,147.0,Heuvelland
34.25,-5.25,4.709835109717928,138.0,Heuvelland
34.25,-5.0,5.022567397222356,428.0,Heuvelland
34.25,-4.75,5.185737922368769,164.0,Heuvelland
34.25,-4.5,5.118767675234558,531.0,Middelgebergte
34.25,-4.25,5.358490546793509,441.0,Heuvelland
34.25,-4.0,5.821834246350121,498.0,Heuvelland
34.25,-3.75,5.829077726977936,514.0,Middelgebergte
34.25,-3.5,5.537336022271335,410.0,Heuvelland
34.25,-3.25,5.332048000313038,400.0,Heuvelland
34.25,-3.0,5.2638944749378185,560.0,Middelgebergte
34.25,-2.75,5.40154741464609,786.0,Middelgebergte
34.25,-2.5,5.601112459983445,1061.0,Hooggebergte
34.25,-2.25,5.588914766029006,923.0,Middelgebergte
34.25,-2.0,5.467598094835689,1073.0,Hooggebergte
34.25,-1.75,5.410549832733632,1073.0,Hooggebergte
34.25,-1.5,5.359811511013343,1130.0,Hooggebergte
34.25,-1.25,5.4518399610395045,1272.0,Hooggebergte
34.25,-1.0,5.3950798237506845,1259.0,Hooggebergte
34.25,-0.75,5.354502780656063,1178.0,Hooggebergte
34.25,-0.5,5.316157788628072,1098.0,Hooggebergte
34.25,-0.25,5.376430036355784,1060.0,Hooggebergte
34.25,0.0,5.481411571624239,1045.0,Hooggebergte
34.25,0.25,5.4174068303766445,1022.0,Hooggebergte
34.25,0.5,5.35204244828833,987.0,Middelgebergte
34.25,0.75,5.320307505855644,1024.0,Hooggebergte
34.25,1.0,5.264478551432288,1050.0,Hooggebergte
34.25,1.25,5.195983822332579,1113.0,Hooggebergte
34.25,1.5,5.182596610807542,1122.0,Hooggebergte
34.25,1.75,5.192165464325775,1202.0,Hooggebergte
34.25,2.0,5.24642301608154,1168.0,Hooggebergte
34.25,2.25,5.316371425430402,1360.0,Hooggebergte
34.25,2.5,5.346503108776351,1221.0,Hooggebergte
34.25,2.75,5.327751672802383,1153.0,Hooggebergte
34.25,3.0,5.264724280346704,1061.0,Hooggebergte
34.25,3.25,5.178922759192781,933.0,Middelgebergte
34.25,3.5,5.12578560986002,830.0,Middelgebergte
34.25,3.75,5.154684046272823,843.0,Middelgebergte
34.25,4.0,5.155070833229109,656.0,Middelgebergte
34.25,4.25,5.126170116985058,422.0,Heuvelland
34.25,4.5,4.892071125923788,367.0,Heuvelland
34.25,4.75,4.7831614562838585,330.0,Heuvelland
34.25,5.0,4.560968534277357,297.0,Heuvelland
34.25,5.25,4.402349172698395,204.0,Heuvelland
34.25,5.5,4.224404406359246,130.0,Heuvelland
34.25,5.75,3.983895485614225,57.0,Laagland
34.25,6.0,3.6681294100666384,-6.0,Zee
34.25,6.25,3.5256242343366218,-33.0,Zee
34.25,6.5,3.517216761542505,-30.0,Zee
34.25,6.75,3.5523982300475594,-25.0,Zee
34.25,7.0,3.531539244646078,4.0,Laagland
34.25,7.25,3.301680995813215,33.0,Laagland
34.25,7.5,3.095938412228876,42.0,Laagland
34.25,7.75,3.0319647556808094,15.0,Laagland
34.25,8.0,2.937483400313045,16.0,Laagland
34.25,8.25,2.9904352967032604,129.0,Heuvelland
34.25,8.5,2.955655523081019,123.0,Heuvelland
34.25,8.75,3.0172771939345004,338.0,Heuvelland
34.25,9.0,3.046994970301557,303.0,Heuvelland
34.25,9.25,3.0993542301751646,172.0,Heuvelland
34.25,9.5,3.122643434358096,74.0,Laagland
34.25,9.75,3.089432168261334,91.0,Laagland
34.25,10.0,2.8699404557245525,13.0,Laagland
34.25,10.25,2.086830280868251,0.0,Zee
34.25,10.5,1.68040854073135,0.0,Zee
34.25,10.75,1.2593411382053743,0.0,Zee
34.25,11.0,1.0074603417000314,0.0,Zee
34.25,11.25,0.8764577853268231,0.0,Zee
34.25,11.5,0.8449147912678994,0.0,Zee
34.25,11.75,0.920334231358942,0.0,Zee
34.25,12.0,0.939008192426358,0.0,Zee
34.25,12.25,0.9739266309903258,0.0,Zee
34.25,12.5,0.9882632554539804,0.0,Zee
34.25,12.75,1.0047465191436529,0.0,Zee
34.25,13.0,1.0109987537072394,0.0,Zee
34.25,13.25,1.0111499711243217,0.0,Zee
34.25,13.5,1.0246248103421187,0.0,Zee
34.25,13.75,1.0451312312929106,0.0,Zee
34.25,14.0,1.077501872675072,0.0,Zee
34.25,14.25,1.1048639618954583,0.0,Zee
34.25,14.5,1.1322003307067892,0.0,Zee
34.25,14.75,1.1821665114856086,0.0,Zee
34.25,15.0,1.2449758012529848,0.0,Zee
34.25,15.25,1.2646766712371926,0.0,Zee
34.25,15.5,1.3068543584553578,0.0,Zee
34.25,15.75,1.309556726715163,0.0,Zee
34.25,16.0,1.327796828952042,0.0,Zee
34.25,16.25,1.358192065881125,0.0,Zee
34.25,16.5,1.4218139896142548,0.0,Zee
34.25,16.75,1.4647736511830045,0.0,Zee
34.25,17.0,1.4928400988702115,0.0,Zee
34.25,17.25,1.5414985961930066,0.0,Zee
34.25,17.5,1.5710061909830817,0.0,Zee
34.25,17.75,1.5605720715823732,0.0,Zee
34.25,18.0,1.5049651208503942,0.0,Zee
34.25,18.25,1.3947132997698437,0.0,Zee
34.25,18.5,1.3279888166679767,0.0,Zee
34.25,18.75,1.225384447486579,0.0,Zee
34.25,19.0,1.140177897946843,0.0,Zee
34.25,19.25,1.0666083776873143,0.0,Zee
34.25,19.5,1.0265287600239432,0.0,Zee
34.25,19.75,0.9566154528752386,0.0,Zee
34.25,20.0,0.9215305971663018,0.0,Zee
34.25,20.25,0.8476067477708641,0.0,Zee
34.25,20.5,0.7388495331405343,0.0,Zee
34.25,20.75,0.6631518322954852,0.0,Zee
34.25,21.0,0.6488137801836993,0.0,Zee
34.25,21.25,0.8320231473211531,0.0,Zee
34.25,21.5,1.1412795942477802,0.0,Zee
34.25,21.75,0.9621804330638776,0.0,Zee
34.25,22.0,1.0775207121554182,0.0,Zee
34.25,22.25,1.0273812668685645,0.0,Zee
34.25,22.5,1.1327188953839655,0.0,Zee
34.25,22.75,0.790021294369338,0.0,Zee
34.25,23.0,0.5885690779989281,0.0,Zee
34.25,23.25,0.5400778998734426,0.0,Zee
34.25,23.5,0.5018913161695757,0.0,Zee
34.25,23.75,0.4925210736474786,0.0,Zee
34.25,24.0,0.4833702639161254,0.0,Zee
34.25,24.25,0.4753135811152027,0.0,Zee
34.25,24.5,0.4796565446917241,0.0,Zee
34.25,24.75,0.4658760122111443,0.0,Zee
34.25,25.0,0.4687495245714556,0.0,Zee
34.25,25.25,0.5400647891487144,0.0,Zee
34.25,25.5,0.5972049574916544,0.0,Zee
34.25,25.75,0.7137758488842445,0.0,Zee
34.25,26.0,0.7738430309498057,0.0,Zee
34.25,26.25,0.7942206501942957,0.0,Zee
34.25,26.5,0.692823143330381,0.0,Zee
34.25,26.75,0.6525154065489096,0.0,Zee
34.25,27.0,0.8046367381678592,0.0,Zee
34.25,27.25,0.8843796868246473,0.0,Zee
34.25,27.5,0.8633458187071231,0.0,Zee
34.25,27.75,0.80711385834837,0.0,Zee
34.25,28.0,0.7610164332029842,0.0,Zee
34.25,28.25,0.8215812678300802,0.0,Zee
34.25,28.5,0.7965544842285611,0.0,Zee
34.25,28.75,0.7853162906500099,0.0,Zee
34.25,29.0,0.7074007535359181,0.0,Zee
34.25,29.25,0.67823183274885,0.0,Zee
34.25,29.5,0.6295135384620717,0.0,Zee
34.25,29.75,0.681914169600975,0.0,Zee
34.25,30.0,0.5793078413840034,0.0,Zee
34.25,30.25,0.5374957321485939,0.0,Zee
34.25,30.5,0.5386282677297345,0.0,Zee
34.25,30.75,0.5599252832637295,0.0,Zee
34.25,31.0,0.5760143194678895,0.0,Zee
34.25,31.25,0.5647894491348472,0.0,Zee
34.25,31.5,0.571425956471027,0.0,Zee
34.25,31.75,0.5387014986263888,0.0,Zee
34.25,32.0,0.625933893608908,0.0,Zee
34.25,32.25,0.5800766299765592,0.0,Zee
34.25,32.5,0.512744607965705,0.0,Zee
34.25,32.75,0.5522556453414244,0.0,Zee
34.25,33.0,0.633239050133537,0.0,Zee
34.25,33.25,0.6396104708809832,0.0,Zee
34.25,33.5,0.7237490903777898,0.0,Zee
34.25,33.75,0.7590661231875183,0.0,Zee
34.25,34.0,0.6730536898674248,0.0,Zee
34.25,34.25,0.6526342499393001,0.0,Zee
34.25,34.5,0.6933957991632621,0.0,Zee
34.25,34.75,0.6848475835786219,0.0,Zee
34.25,35.0,0.6843884377008218,0.0,Zee
34.25,35.25,0.713334533089648,0.0,Zee
34.25,35.5,1.2253530723232018,0.0,Zee
34.25,35.75,2.7297949267933705,404.0,Heuvelland
34.25,36.0,4.389633645212107,1402.0,Hooggebergte
34.25,36.25,4.780904203242313,1791.0,Hooggebergte
34.25,36.5,4.5922125837681005,1295.0,Hooggebergte
34.25,36.75,4.701208442919513,1158.0,Hooggebergte
34.25,37.0,4.735164292948649,956.0,Middelgebergte
34.25,37.25,4.689438514825055,765.0,Middelgebergte
34.5,-25.0,0.4408847879779615,0.0,Zee
34.5,-24.75,0.4415082352641716,0.0,Zee
34.5,-24.5,0.435264012442848,0.0,Zee
34.5,-24.25,0.4301780627036387,0.0,Zee
34.5,-24.0,0.4362306883798818,0.0,Zee
34.5,-23.75,0.450663467064996,0.0,Zee
34.5,-23.5,0.4591787574745409,0.0,Zee
34.5,-23.25,0.4684543896338861,0.0,Zee
34.5,-23.0,0.4773887709249773,0.0,Zee
34.5,-22.75,0.5113795891283743,0.0,Zee
34.5,-22.5,0.5439647634317575,0.0,Zee
34.5,-22.25,0.6003047605166998,0.0,Zee
34.5,-22.0,0.6528268442305379,0.0,Zee
34.5,-21.75,0.6697251086424847,0.0,Zee
34.5,-21.5,0.6594858280148829,0.0,Zee
34.5,-21.25,0.6459981631273315,0.0,Zee
34.5,-21.0,0.6305422890712036,0.0,Zee
34.5,-20.75,0.6420764851222126,0.0,Zee
34.5,-20.5,0.6624189242836845,0.0,Zee
34.5,-20.25,0.68624290399683,0.0,Zee
34.5,-20.0,0.7127093498691515,0.0,Zee
34.5,-19.75,0.7329534215047473,0.0,Zee
34.5,-19.5,0.7709285178383858,0.0,Zee
34.5,-19.25,0.8047276124872313,0.0,Zee
34.5,-19.0,0.8615955650140246,0.0,Zee
34.5,-18.75,0.8734146985610775,0.0,Zee
34.5,-18.5,0.8998543926106932,0.0,Zee
34.5,-18.25,0.902303776650878,0.0,Zee
34.5,-18.0,0.8969240435175321,0.0,Zee
34.5,-17.75,0.8519914084473997,0.0,Zee
34.5,-17.5,0.835165239448427,0.0,Zee
34.5,-17.25,0.8172285732231986,0.0,Zee
34.5,-17.0,0.7629921523084413,0.0,Zee
34.5,-16.75,0.7583165294849724,0.0,Zee
34.5,-16.5,0.758679880052401,0.0,Zee
