,lon,lat,error
152,13.0,34.0,1.0162055492401123
153,13.25,34.0,1.0205332040786743
154,13.5,34.0,1.0623655319213867
155,13.75,34.0,1.1810426712036133
156,14.0,34.0,1.31096613407135
157,14.25,34.0,1.3964502811431885
158,14.5,34.0,1.4509923458099365
159,14.75,34.0,1.520810842514038
160,15.0,34.0,1.622361660003662
161,15.25,34.0,1.7245694398880005
162,15.5,34.0,1.7631843090057373
163,15.75,34.0,1.835365653038025
164,16.0,34.0,1.8587653636932373
165,16.25,34.0,1.8899019956588745
166,16.5,34.0,1.9151095151901245
167,16.75,34.0,1.9610661268234253
168,17.0,34.0,1.9934961795806885
169,17.25,34.0,1.9974024295806885
170,17.5,34.0,2.0196831226348877
171,17.75,34.0,1.960310459136963
172,18.0,34.0,1.886228322982788
173,18.25,34.0,1.78862726688385
174,18.5,34.0,1.669358730316162
175,18.75,34.0,1.4643561840057373
176,19.0,34.0,1.338181972503662
177,19.25,34.0,1.2477365732192993
178,19.5,34.0,1.083909511566162
179,19.75,34.0,0.9823615550994873
180,20.0,34.0,0.8936309814453125
181,20.25,34.0,0.8442564606666565
182,20.5,34.0,0.7387440800666809
183,20.75,34.0,0.6969786286354065
184,21.0,34.0,1.0367119312286377
185,21.25,34.0,1.4193384647369385
186,21.5,34.0,1.6724672317504883
187,21.75,34.0,1.5961965322494507
188,22.0,34.0,1.4696385860443115
189,22.25,34.0,1.346330165863037
190,22.5,34.0,1.2900441884994507
191,22.75,34.0,1.2119947671890259
192,23.0,34.0,1.073976755142212
193,23.25,34.0,1.0418809652328491
194,23.5,34.0,1.0250004529953003
195,23.75,34.0,0.9983077049255371
196,24.0,34.0,0.9702780842781067
197,24.25,34.0,0.9287537932395935
198,24.5,34.0,0.8860524296760559
199,24.75,34.0,0.8031434416770935
200,25.0,34.0,0.6888710856437683
201,25.25,34.0,0.6185353398323059
202,25.5,34.0,0.5373004674911499
203,25.75,34.0,0.4476194977760315
204,26.0,34.0,0.397184818983078
205,26.25,34.0,0.3711220920085907
206,26.5,34.0,0.3472457230091095
207,26.75,34.0,0.3741040825843811
208,27.0,34.0,0.3508874773979187
209,27.25,34.0,0.3622690737247467
210,27.5,34.0,0.3683798611164093
211,27.75,34.0,0.3797193169593811
212,28.0,34.0,0.3639054000377655
213,28.25,34.0,0.3673669695854187
214,28.5,34.0,0.3837185800075531
215,28.75,34.0,0.4119778573513031
216,29.0,34.0,0.4682987630367279
217,29.25,34.0,0.5179145336151123
218,29.5,34.0,0.6043955683708191
219,29.75,34.0,0.6651982069015503
220,30.0,34.0,0.6461930274963379
221,30.25,34.0,0.6981019377708435
222,30.5,34.0,0.7488076090812683
223,30.75,34.0,0.7728670835494995
224,31.0,34.0,0.7966998815536499
225,31.25,34.0,0.8128247857093811
226,31.5,34.0,0.8247237205505371
227,31.75,34.0,0.8544972538948059
228,32.0,34.0,0.8383781909942627
229,32.25,34.0,0.9022122621536255
230,32.5,34.0,0.9426814317703247
231,32.75,34.0,0.9080280065536499
232,33.0,34.0,0.9041130542755127
233,33.25,34.0,1.0274912118911743
234,33.5,34.0,1.0876981019973755
235,33.75,34.0,1.0833383798599243
236,34.0,34.0,1.0368558168411255
237,34.25,34.0,1.025041103363037
238,34.5,34.0,1.0772697925567627
239,34.75,34.0,1.0777376890182495
240,35.0,34.0,1.1146436929702759
241,35.25,34.0,1.4021075963974
242,35.5,34.0,2.2330989837646484
243,35.75,34.0,3.8897907733917236
244,36.0,34.0,5.513983726501465
245,36.25,34.0,5.363973617553711
246,36.5,34.0,4.709242820739746
247,36.75,34.0,4.957339286804199
248,37.0,34.0,5.177681922912598
249,37.25,34.0,5.264093399047852
250,-25.0,34.25,0.6974974274635315
251,-24.75,34.25,0.7189992070198059
252,-24.5,34.25,0.6588941216468811
253,-24.25,34.25,0.5708087682723999
254,-24.0,34.25,0.5050506591796875
255,-23.75,34.25,0.4729258120059967
256,-23.5,34.25,0.4632619321346283
257,-23.25,34.25,0.4646918773651123
258,-23.0,34.25,0.4788113534450531
259,-22.75,34.25,0.5272151231765747
260,-22.5,34.25,0.5665072202682495
261,-22.25,34.25,0.5950688123703003
262,-22.0,34.25,0.5904591679573059
263,-21.75,34.25,0.5644204020500183
264,-21.5,34.25,0.5184580683708191
265,-21.25,34.25,0.4800204336643219
266,-21.0,34.25,0.4582337737083435
267,-20.75,34.25,0.4589400589466095
268,-20.5,34.25,0.4807150661945343
269,-20.25,34.25,0.4936428964138031
270,-20.0,34.25,0.4899226725101471
271,-19.75,34.25,0.4847288727760315
272,-19.5,34.25,0.5182720422744751
273,-19.25,34.25,0.5932406187057495
274,-19.0,34.25,0.6410021185874939
275,-18.75,34.25,0.7154591679573059
276,-18.5,34.25,0.7739686369895935
277,-18.25,34.25,0.7625812292098999
278,-18.0,34.25,0.6937626600265503
279,-17.75,34.25,0.5794670581817627
280,-17.5,34.25,0.4820665717124939
281,-17.25,34.25,0.4222085177898407
282,-17.0,34.25,0.3741970956325531
283,-16.75,34.25,0.3537532389163971
284,-16.5,34.25,0.3410027027130127
285,-16.25,34.25,0.3412787914276123
286,-16.0,34.25,0.3610454797744751
287,-15.75,34.25,0.3520587682723999
288,-15.5,34.25,0.3555901050567627
289,-15.25,34.25,0.3560028076171875
290,-15.0,34.25,0.3613521158695221
291,-14.75,34.25,0.3757593035697937
292,-14.5,34.25,0.3998216986656189
293,-14.25,34.25,0.4145456850528717
294,-14.0,34.25,0.4111800491809845
295,-13.75,34.25,0.3961479663848877
296,-13.5,34.25,0.3735591471195221
297,-13.25,34.25,0.3482818603515625
298,-13.0,34.25,0.3367142379283905
299,-12.75,34.25,0.3456682562828064
300,-12.5,34.25,0.3601190447807312
301,-12.25,34.25,0.3900081217288971
302,-12.0,34.25,0.4195229709148407
303,-11.75,34.25,0.4273906946182251
304,-11.5,34.25,0.4276290237903595
305,-11.25,34.25,0.4351537823677063
306,-11.0,34.25,0.4234088659286499
307,-10.75,34.25,0.4208773672580719
308,-10.5,34.25,0.4116552472114563
309,-10.25,34.25,0.3969719409942627
310,-10.0,34.25,0.3876364529132843
311,-9.75,34.25,0.4043426513671875
312,-9.5,34.25,0.4060865044593811
313,-9.25,34.25,0.4151051938533783
314,-9.0,34.25,0.3774174153804779
315,-8.75,34.25,0.4060865044593811
316,-8.5,34.25,0.4367261528968811
317,-8.25,34.25,0.5365302562713623
318,-8.0,34.25,0.6397407054901123
319,-7.75,34.25,0.6855490803718567
320,-7.5,34.25,0.7665514349937439
321,-7.25,34.25,0.7316044569015503
322,-7.0,34.25,0.7192782163619995
323,-6.75,34.25,1.0402418375015259
324,-6.5,34.25,2.9990198612213135
325,-6.25,34.25,4.718723297119141
326,-6.0,34.25,4.535077095031738
327,-5.75,34.25,3.8229916095733643
328,-5.5,34.25,3.526331663131714
329,-5.25,34.25,3.5140345096588135
330,-5.0,34.25,3.554605484008789
331,-4.75,34.25,3.594850778579712
332,-4.5,34.25,3.4497644901275635
333,-4.25,34.25,3.4487414360046387
334,-4.0,34.25,4.05408239364624
335,-3.75,34.25,4.2836527824401855
336,-3.5,34.25,4.9838337898254395
337,-3.25,34.25,4.172115325927734
338,-3.0,34.25,3.762308120727539
339,-2.75,34.25,3.6290478706359863
340,-2.5,34.25,3.6889612674713135
341,-2.25,34.25,3.832132339477539
342,-2.0,34.25,3.609400510787964
343,-1.75,34.25,3.600980520248413
344,-1.5,34.25,3.6377294063568115
345,-1.25,34.25,3.6906440258026123
346,-1.0,34.25,3.8458447456359863
347,-0.75,34.25,3.8689568042755127
348,-0.5,34.25,3.957303762435913
349,-0.25,34.25,4.013011455535889
350,0.0,34.25,3.995500087738037
351,0.25,34.25,3.9220950603485107
352,0.5,34.25,3.925920009613037
353,0.75,34.25,4.055631160736084
354,1.0,34.25,4.130748271942139
355,1.25,34.25,4.451639175415039
356,1.5,34.25,4.226593971252441
357,1.75,34.25,4.090325355529785
358,2.0,34.25,3.9575653076171875
359,2.25,34.25,3.769533395767212
360,2.5,34.25,3.7389402389526367
361,2.75,34.25,3.657182216644287
362,3.0,34.25,3.6611874103546143
363,3.25,34.25,3.817518711090088
364,3.5,34.25,3.898012399673462
365,3.75,34.25,3.8105227947235107
366,4.0,34.25,3.801382064819336
367,4.25,34.25,3.836442470550537
368,4.5,34.25,3.966691493988037
369,4.75,34.25,3.9636716842651367
370,5.0,34.25,3.9065775871276855
371,5.25,34.25,3.8019168376922607
372,5.5,34.25,3.875722885131836
373,5.75,34.25,4.042261600494385
374,6.0,34.25,4.374668121337891
375,6.25,34.25,5.16797399520874
376,6.5,34.25,5.746927261352539
377,6.75,34.25,5.661187171936035
378,7.0,34.25,5.371296405792236
379,7.25,34.25,5.293313980102539
380,7.5,34.25,5.255117416381836
381,7.75,34.25,5.376277923583984
382,8.0,34.25,5.551425933837891
383,8.25,34.25,5.446398735046387
384,8.5,34.25,5.788434028625488
385,8.75,34.25,5.6875224113464355
386,9.0,34.25,5.360493183135986
387,9.25,34.25,5.462543964385986
388,9.5,34.25,5.613178730010986
389,9.75,34.25,5.718836307525635
390,10.0,34.25,5.313283920288086
391,10.25,34.25,3.5637547969818115
392,10.5,34.25,2.5510449409484863
393,10.75,34.25,1.5324815511703491
394,11.0,34.25,1.0236024856567383
395,11.25,34.25,0.8562644124031067
396,11.5,34.25,0.7920960783958435
397,11.75,34.25,0.8480623960494995
398,12.0,34.25,0.8681342601776123
399,12.25,34.25,0.9073101282119751
400,12.5,34.25,0.9490872621536255
401,12.75,34.25,0.9899342656135559
402,13.0,34.25,0.9903789758682251
403,13.25,34.25,0.9910038709640503
404,13.5,34.25,1.0261688232421875
405,13.75,34.25,1.1019026041030884
406,14.0,34.25,1.183469533920288
407,14.25,34.25,1.2614985704421997
408,14.5,34.25,1.345628261566162
409,14.75,34.25,1.4148973226547241
410,15.0,34.25,1.552339792251587
411,15.25,34.25,1.6158803701400757
412,15.5,34.25,1.6997309923171997
413,15.75,34.25,1.697054147720337
414,16.0,34.25,1.6956794261932373
415,16.25,34.25,1.731477975845337
416,16.5,34.25,1.7665529251098633
417,16.75,34.25,1.803200125694275
418,17.0,34.25,1.8379262685775757
419,17.25,34.25,1.8738206624984741
420,17.5,34.25,1.9152257442474365
421,17.75,34.25,1.8997983932495117
422,18.0,34.25,1.8488311767578125
423,18.25,34.25,1.7143155336380005
424,18.5,34.25,1.6004530191421509
425,18.75,34.25,1.4156414270401
426,19.0,34.25,1.2468385696411133
427,19.25,34.25,1.1057049036026
428,19.5,34.25,0.9986230731010437
429,19.75,34.25,0.8888818621635437
430,20.0,34.25,0.8391876220703125
431,20.25,34.25,0.7586880922317505
432,20.5,34.25,0.6663651466369629
433,20.75,34.25,0.6750844120979309
434,21.0,34.25,0.9557560682296753
435,21.25,34.25,1.3313547372817993
436,21.5,34.25,1.55438232421875
437,21.75,34.25,1.4955815076828003
438,22.0,34.25,1.437156319618225
439,22.25,34.25,1.4116319417953491
440,22.5,34.25,1.3727846145629883
441,22.75,34.25,1.2071729898452759
442,23.0,34.25,1.0298715829849243
443,23.25,34.25,0.9564085602760315
444,23.5,34.25,0.9382258653640747
445,23.75,34.25,0.9061853289604187
446,24.0,34.25,0.8455948829650879
447,24.25,34.25,0.8173791766166687
448,24.5,34.25,0.7220073938369751
449,24.75,34.25,0.6028870940208435
450,25.0,34.25,0.5327025055885315
451,25.25,34.25,0.4999556839466095
452,25.5,34.25,0.4611518383026123
453,25.75,34.25,0.4508267343044281
454,26.0,34.25,0.3902798593044281
455,26.25,34.25,0.3540453314781189
456,26.5,34.25,0.3569096028804779
457,26.75,34.25,0.3996720016002655
458,27.0,34.25,0.3297460675239563
459,27.25,34.25,0.3390684723854065
460,27.5,34.25,0.3510894775390625
461,27.75,34.25,0.3471963107585907
462,28.0,34.25,0.3453652560710907
463,28.25,34.25,0.3527911901473999
464,28.5,34.25,0.3599991500377655
465,28.75,34.25,0.3809632658958435
466,29.0,34.25,0.4524790346622467
467,29.25,34.25,0.5612117052078247
468,29.5,34.25,0.6443793773651123
469,29.75,34.25,0.7047373652458191
470,30.0,34.25,0.7348596453666687
471,30.25,34.25,0.7718237042427063
472,30.5,34.25,0.7860913872718811
473,30.75,34.25,0.7982693910598755
474,31.0,34.25,0.8158940076828003
475,31.25,34.25,0.8800565004348755
476,31.5,34.25,0.9063132405281067
477,31.75,34.25,0.8868633508682251
478,32.0,34.25,0.8476439118385315
479,32.25,34.25,0.8974311351776123
480,32.5,34.25,0.9049994945526123
481,32.75,34.25,0.9158463478088379
482,33.0,34.25,0.8770047426223755
483,33.25,34.25,1.0291827917099
484,33.5,34.25,1.103482961654663
485,33.75,34.25,1.1295013427734375
486,34.0,34.25,1.0748342275619507
487,34.25,34.25,1.0146825313568115
488,34.5,34.25,1.0741366147994995
489,34.75,34.25,1.0912410020828247
490,35.0,34.25,1.121340036392212
491,35.25,34.25,1.4843451976776123
492,35.5,34.25,1.858237862586975
493,35.75,34.25,2.5380771160125732
494,36.0,34.25,4.869841575622559
495,36.25,34.25,5.104013442993164
496,36.5,34.25,4.505263328552246
497,36.75,34.25,4.771368026733398
498,37.0,34.25,4.799037456512451
499,37.25,34.25,4.638772964477539
500,-25.0,34.5,0.6983112096786499
501,-24.75,34.5,0.7114773988723755
502,-24.5,34.5,0.6656254529953003
503,-24.25,34.5,0.5514809489250183
504,-24.0,34.5,0.4813021719455719
505,-23.75,34.5,0.4648401141166687
506,-23.5,34.5,0.4647122323513031
507,-23.25,34.5,0.4727863073348999
508,-23.0,34.5,0.4786544144153595
509,-22.75,34.5,0.5110030174255371
510,-22.5,34.5,0.5293484926223755
511,-22.25,34.5,0.5619121789932251
512,-22.0,34.5,0.5736163854598999
513,-21.75,34.5,0.5478392243385315
514,-21.5,34.5,0.5113198161125183
515,-21.25,34.5,0.4733937680721283
516,-21.0,34.5,0.4408765435218811
517,-20.75,34.5,0.4287915825843811
518,-20.5,34.5,0.4516768753528595
519,-20.25,34.5,0.4786137044429779
520,-20.0,34.5,0.4970376193523407
521,-19.75,34.5,0.4979299008846283
522,-19.5,34.5,0.5477055311203003
523,-19.25,34.5,0.5639699101448059
524,-19.0,34.5,0.5896540880203247
525,-18.75,34.5,0.6567608118057251
526,-18.5,34.5,0.7129218578338623
527,-18.25,34.5,0.7108873724937439
528,-18.0,34.5,0.6628962755203247
529,-17.75,34.5,0.5226491093635559
530,-17.5,34.5,0.4336424469947815
531,-17.25,34.5,0.3786526620388031
532,-17.0,34.5,0.3393460214138031
533,-16.75,34.5,0.3220091462135315
534,-16.5,34.5,0.3055645227432251
535,-16.25,34.5,0.3123946487903595
536,-16.0,34.5,0.3360413908958435
537,-15.75,34.5,0.3418484628200531
538,-15.5,34.5,0.3470894992351532
539,-15.25,34.5,0.3498629629611969
540,-15.0,34.5,0.3599831759929657
541,-14.75,34.5,0.3570738434791565
542,-14.5,34.5,0.3750501275062561
543,-14.25,34.5,0.4004465639591217
544,-14.0,34.5,0.4111538827419281
545,-13.75,34.5,0.4131331741809845
546,-13.5,34.5,0.3884197473526001
547,-13.25,34.5,0.3686879575252533
548,-13.0,34.5,0.3546120822429657
549,-12.75,34.5,0.3599424958229065
550,-12.5,34.5,0.3756975531578064
551,-12.25,34.5,0.4100712239742279
552,-12.0,34.5,0.4465324878692627
553,-11.75,34.5,0.4332297146320343
554,-11.5,34.5,0.4206303060054779
555,-11.25,34.5,0.4019564688205719
556,-11.0,34.5,0.3840470016002655
557,-10.75,34.5,0.3808789849281311
558,-10.5,34.5,0.3633764386177063
559,-10.25,34.5,0.3675675094127655
560,-10.0,34.5,0.3840034008026123
561,-9.75,34.5,0.4194386899471283
562,-9.5,34.5,0.4241645336151123
563,-9.25,34.5,0.4257689118385315
564,-9.0,34.5,0.4045548141002655
565,-8.75,34.5,0.4100567102432251
566,-8.5,34.5,0.4241936206817627
567,-8.25,34.5,0.4557022750377655
568,-8.0,34.5,0.5615866780281067
569,-7.75,34.5,0.6264757513999939
570,-7.5,34.5,0.6653319001197815
571,-7.25,34.5,0.7509118914604187
572,-7.0,34.5,0.8723834753036499
573,-6.75,34.5,0.6920013427734375
574,-6.5,34.5,1.5318944454193115
575,-6.25,34.5,3.6919779777526855
576,-6.0,34.5,4.529095649719238
577,-5.75,34.5,4.07367467880249
578,-5.5,34.5,3.612920045852661
579,-5.25,34.5,3.266908884048462
580,-5.0,34.5,3.4537289142608643
581,-4.75,34.5,3.357717514038086
582,-4.5,34.5,3.2726287841796875
583,-4.25,34.5,3.3055994510650635
584,-4.0,34.5,3.891859531402588
585,-3.75,34.5,3.8279500007629395
586,-3.5,34.5,3.837538242340088
587,-3.25,34.5,3.9689033031463623
588,-3.0,34.5,3.6809539794921875
589,-2.75,34.5,3.5351381301879883
590,-2.5,34.5,3.5425989627838135
591,-2.25,34.5,3.559453248977661
592,-2.0,34.5,3.6562581062316895
593,-1.75,34.5,3.699906826019287
594,-1.5,34.5,3.7672924995422363
595,-1.25,34.5,3.8812596797943115
596,-1.0,34.5,4.08115291595459
597,-0.75,34.5,3.976282835006714
598,-0.5,34.5,4.08737850189209
599,-0.25,34.5,4.13721227645874
600,0.0,34.5,3.853982925415039
601,0.25,34.5,3.7349963188171387
602,0.5,34.5,3.7925233840942383
603,0.75,34.5,3.9423646926879883
604,1.0,34.5,3.9496655464172363
605,1.25,34.5,4.234601020812988
606,1.5,34.5,4.193628787994385
607,1.75,34.5,4.101573467254639
608,2.0,34.5,4.003986835479736
609,2.25,34.5,3.8121941089630127
610,2.5,34.5,3.643678903579712
611,2.75,34.5,3.625074863433838
612,3.0,34.5,3.5713231563568115
613,3.25,34.5,3.6833081245422363
614,3.5,34.5,3.722978115081787
615,3.75,34.5,3.7911922931671143
616,4.0,34.5,3.8050878047943115
617,4.25,34.5,3.9062085151672363
618,4.5,34.5,3.9348108768463135
619,4.75,34.5,3.940274953842163
620,5.0,34.5,3.9374935626983643
621,5.25,34.5,3.8321614265441895
622,5.5,34.5,3.955388307571411
623,5.75,34.5,4.193689823150635
624,6.0,34.5,4.730113506317139
625,6.25,34.5,5.636976718902588
626,6.5,34.5,6.022210121154785
627,6.75,34.5,5.846469879150391
628,7.0,34.5,5.496174335479736
629,7.25,34.5,5.289238929748535
630,7.5,34.5,4.996964931488037
631,7.75,34.5,4.822436332702637
632,8.0,34.5,4.729552268981934
633,8.25,34.5,5.011026382446289
634,8.5,34.5,5.160786151885986
635,8.75,34.5,5.241823673248291
636,9.0,34.5,4.8288798332214355
637,9.25,34.5,5.04102087020874
638,9.5,34.5,5.36362361907959
639,9.75,34.5,5.972405433654785
640,10.0,34.5,6.41118860244751
641,10.25,34.5,6.12500524520874
642,10.5,34.5,3.944303274154663
643,10.75,34.5,1.891862392425537
644,11.0,34.5,1.0092155933380127
645,11.25,34.5,0.9897308349609375
646,11.5,34.5,0.8236832618713379
647,11.75,34.5,0.7958163022994995
648,12.0,34.5,0.8036230206489563
649,12.25,34.5,0.8686051368713379
650,12.5,34.5,0.9101235270500183
651,12.75,34.5,0.9482123851776123
652,13.0,34.5,0.9766344428062439
653,13.25,34.5,0.9855601191520691
654,13.5,34.5,1.0455787181854248
655,13.75,34.5,1.0973045825958252
656,14.0,34.5,1.1424771547317505
657,14.25,34.5,1.1809990406036377
658,14.5,34.5,1.253157138824463
659,14.75,34.5,1.2867060899734497
660,15.0,34.5,1.4005889892578125
661,15.25,34.5,1.4424940347671509
662,15.5,34.5,1.5498403310775757
663,15.75,34.5,1.610140085220337
664,16.0,34.5,1.5846071243286133
665,16.25,34.5,1.572737216949463
666,16.5,34.5,1.5909925699234009
667,16.75,34.5,1.6355539560317993
668,17.0,34.5,1.6817227602005005
669,17.25,34.5,1.759934902191162
670,17.5,34.5,1.797462821006775
671,17.75,34.5,1.8052579164505005
672,18.0,34.5,1.788679599761963
673,18.25,34.5,1.61919367313385
674,18.5,34.5,1.5074702501296997
675,18.75,34.5,1.3770991563796997
676,19.0,34.5,1.1859428882598877
677,19.25,34.5,0.9802369475364685
678,19.5,34.5,0.8775177001953125
679,19.75,34.5,0.8518422245979309
680,20.0,34.5,0.8115125298500061
681,20.25,34.5,0.7037186622619629
682,20.5,34.5,0.6265702247619629
683,20.75,34.5,0.6765550971031189
684,21.0,34.5,0.9573371410369873
685,21.25,34.5,1.3170318603515625
686,21.5,34.5,1.4536714553833008
687,21.75,34.5,1.4656480550765991
688,22.0,34.5,1.4275563955307007
689,22.25,34.5,1.4037846326828003
690,22.5,34.5,1.333268642425537
691,22.75,34.5,1.1457105875015259
692,23.0,34.5,0.9564521312713623
693,23.25,34.5,0.8462080955505371
694,23.5,34.5,0.8534741997718811
695,23.75,34.5,0.8016756772994995
696,24.0,34.5,0.7621539831161499
697,24.25,34.5,0.5900900959968567
698,24.5,34.5,0.4993743896484375
699,24.75,34.5,0.5003916621208191
700,25.0,34.5,0.4341626763343811
701,25.25,34.5,0.4283469021320343
702,25.5,34.5,0.3472588062286377
703,25.75,34.5,0.4041261076927185
704,26.0,34.5,0.4367218017578125
705,26.25,34.5,0.3841327428817749
706,26.5,34.5,0.3749614953994751
707,26.75,34.5,0.3818410336971283
708,27.0,34.5,0.3448246419429779
709,27.25,34.5,0.3527577817440033
710,27.5,34.5,0.3357580304145813
711,27.75,34.5,0.3192596435546875
712,28.0,34.5,0.3106362521648407
713,28.25,34.5,0.3346695601940155
714,28.5,34.5,0.3733556866645813
715,28.75,34.5,0.3743990957736969
716,29.0,34.5,0.4156079888343811
717,29.25,34.5,0.5468219518661499
718,29.5,34.5,0.6631346344947815
719,29.75,34.5,0.7266663908958435
720,30.0,34.5,0.7928517460823059
721,30.25,34.5,0.8162108063697815
722,30.5,34.5,0.7908579707145691
723,30.75,34.5,0.7691468596458435
724,31.0,34.5,0.7612035870552063
725,31.25,34.5,0.8481089472770691
726,31.5,34.5,0.8565782904624939
727,31.75,34.5,0.8580082654953003
728,32.0,34.5,0.8221021294593811
